<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
KMAZ;D;20050331;000000;15.7;15.7;15.7;15.7;7500;117750
KMAZ;D;20050401;000000;15.26;16;15.26;16;300;4725
KMAZ;D;20050404;000000;15.4;15.4;15.26;15.26;10000;153337
KMAZ;D;20050405;000000;15.99;15.99;15.32;15.32;200;3131
KMAZ;D;20050406;000000;15.39;15.95;15.05;15.95;6600;101954
KMAZ;D;20050407;000000;15.32;16;15.32;16;30100;461200
KMAZ;D;20050408;000000;15.98;15.98;15.5;15.97;14500;226867
KMAZ;D;20050411;000000;15.93;15.93;15.16;15.16;400;6161
KMAZ;D;20050412;000000;15.01;15.37;15;15.03;11400;173095
KMAZ;D;20050413;000000;15.06;16.5;15.06;16.5;29900;467005
KMAZ;D;20050414;000000;15.5;16.19;15.5;16.15;300;4784
KMAZ;D;20050415;000000;15.99;15.99;15.1;15.8;10900;168023
KMAZ;D;20050418;000000;14.71;15.05;14.71;15.05;5400;81168
KMAZ;D;20050419;000000;15.65;15.65;15.45;15.45;500;7805
KMAZ;D;20050420;000000;14.5;15.36;14.5;15.3;8600;129186
KMAZ;D;20050421;000000;15.29;15.29;15.29;15.29;100;1529
KMAZ;D;20050422;000000;14.51;15.22;14.51;15.22;300;4424
KMAZ;D;20050425;000000;15.2;15.2;14.73;14.74;1100;16393
KMAZ;D;20050426;000000;14.75;14.99;14.01;14.75;25900;386078
KMAZ;D;20050427;000000;14.56;14.56;14.56;14.56;100;1456
KMAZ;D;20050428;000000;14.98;14.98;14.23;14.97;10600;155140
KMAZ;D;20050429;000000;15;15;14.99;15;1200;17996
KMAZ;D;20050504;000000;15;15;15;15;100;1500
KMAZ;D;20050505;000000;14.5;15.6;14.5;15.6;27900;416160
KMAZ;D;20050513;000000;14;15;14;15;400;5800
KMAZ;D;20050514;000000;15.05;15.05;14.16;14.16;29853;448984
KMAZ;D;20050516;000000;14;14;14;14;1000;14000
KMAZ;D;20050517;000000;14;14;14;14;600;8400
KMAZ;D;20050518;000000;15;15.87;15;15.4;103500;1585256
KMAZ;D;20050519;000000;15;15.5;15;15.5;1400;21500
KMAZ;D;20050520;000000;14.05;15.86;14.05;15.86;1800;26757
KMAZ;D;20050523;000000;15.86;15.86;15.25;15.25;19100;300852
KMAZ;D;20050524;000000;15.8;15.8;15.8;15.8;600;9480
KMAZ;D;20050527;000000;14.51;14.51;14.51;14.51;100;1451
KMAZ;D;20050530;000000;15;15;15;15;200;3000
KMAZ;D;20050531;000000;15.54;15.54;15.54;15.54;100;1554
KMAZ;D;20050601;000000;15.69;15.69;15;15;800;12071
KMAZ;D;20050602;000000;15.85;15.85;15.85;15.85;100;1585
KMAZ;D;20050606;000000;15.12;15.7;15.12;15.7;900;13702
KMAZ;D;20050607;000000;15.47;15.47;15.47;15.47;400;6188
KMAZ;D;20050608;000000;15.3;15.3;15.3;15.3;700;10710
KMAZ;D;20050609;000000;15.06;15.06;15.06;15.06;224;3242
KMAZ;D;20050610;000000;15.49;15.49;15.49;15.49;1120;17243.6
KMAZ;D;20050614;000000;15.8;15.8;15.3;15.3;200;3110
KMAZ;D;20050616;000000;15.11;15.11;15.11;15.11;3000;45330
KMAZ;D;20050617;000000;15.11;15.11;15.11;15.11;100;1511
KMAZ;D;20050620;000000;15.5;15.5;15.35;15.35;15100;231800
KMAZ;D;20050621;000000;15.46;15.46;15.1;15.1;1100;16646
KMAZ;D;20050622;000000;15.49;15.49;15.2;15.2;200;3069
KMAZ;D;20050623;000000;15.4;15.4;15.4;15.4;100;1540
KMAZ;D;20050624;000000;15.39;15.39;15.39;15.39;100;1539
KMAZ;D;20050627;000000;15.05;15.2;15.03;15.03;2100;31657
KMAZ;D;20050628;000000;15.04;15.2;15;15.2;1300;19622
KMAZ;D;20050629;000000;15.26;15.26;14.66;14.66;200;2992
KMAZ;D;20050630;000000;15.32;15.32;13.75;13.75;117700;1632447
KMAZ;D;20050701;000000;15.1;15.22;13.07;15.03;7800;115604
KMAZ;D;20050704;000000;15.21;15.22;15.21;15.22;4000;60870
KMAZ;D;20050705;000000;16;16;15.73;15.73;2500;39865
KMAZ;D;20050706;000000;15.31;15.31;15.31;15.31;100;1531
KMAZ;D;20050707;000000;15.24;15.7;14.04;15.45;128900;1846264
KMAZ;D;20050708;000000;15.5;15.95;15.5;15.66;35500;560501
KMAZ;D;20050711;000000;15.4;15.87;15.4;15.87;700;10995
KMAZ;D;20050712;000000;15.97;16;15.97;16;900;14394
