<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
PHST;D;20071226;000000;1775;1790;1765;1765;1307;2326107
PHST;D;20071227;000000;1785;1785;1755;1785;216;385080
PHST;D;20071228;000000;1770;1780;1769;1770;1210;2144900
PHST;D;20080109;000000;1765;1795;1755;1755;203;361275
PHST;D;20080110;000000;1770;1790;1760;1760;534;945446
PHST;D;20080111;000000;1760;1760;1760;1760;100;176000
PHST;D;20080114;000000;1775;1775;1775;1775;44;78100
PHST;D;20080115;000000;1800;1800;1730;1765.9;417;728385.06
PHST;D;20080116;000000;1770;1805;1770;1771;164;290764.85
PHST;D;20080117;000000;1799;1800;1799;1800;30;53999
PHST;D;20080118;000000;1799.99;1800;1799.99;1800;10;17999.95
PHST;D;20080121;000000;1800;1805;1720;1720;167;297096.16
PHST;D;20080122;000000;1700;1700;1620;1620;258;429955
PHST;D;20080123;000000;1665;1675;1635;1635;397;663520
PHST;D;20080124;000000;1650;1660;1610;1610;165;270867.44
PHST;D;20080125;000000;1640;1692;1640;1683;283;473238
PHST;D;20080128;000000;1635;1635;1609;1610;248;399453
PHST;D;20080129;000000;1630;1635;1625;1625;1164;1893655
PHST;D;20080130;000000;1620;1625;1600.1;1620;123;198858.23
PHST;D;20080131;000000;1600.05;1600.05;1575;1575;27;43101.15
PHST;D;20080201;000000;1555;1600;1555;1600;191;305255
PHST;D;20080204;000000;1600;1610;1585;1585;216;345174.3
PHST;D;20080205;000000;1600;1605;1600;1600;622;995774.84
PHST;D;20080206;000000;1605;1605;1595;1605;1715;2744050
PHST;D;20080207;000000;1605;1605;1590;1600;3277;5239990
PHST;D;20080208;000000;1605;1610;1605;1610;1195;1923025
PHST;D;20080211;000000;1610;1615;1606;1610;856;1376837
