<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
UWGN;D;20150715;000000;723;723.2;723;723.2;36;26028.3
UWGN;D;20150716;000000;723.2;725;723.1;725;13;9404.2
UWGN;D;20150717;000000;725;725;725;725;3;2175
UWGN;D;20150720;000000;725;725;723.1;723.5;2630;1904195.5
UWGN;D;20150721;000000;723.1;725;723.1;725;1933;1400384.3
UWGN;D;20150722;000000;724;725;724;725;2799;2027275
UWGN;D;20150723;000000;723.5;723.5;721.3;722;2252;1626414.1
UWGN;D;20150724;000000;725;726;724;724;2002;1452450
UWGN;D;20150727;000000;725;725;720.8;721;2075;1498870.5
UWGN;D;20150728;000000;723.1;723.1;719;719;2110;1520256.9
UWGN;D;20150729;000000;724;725;721.5;722;1859;1342556.6
UWGN;D;20150730;000000;725;726;723;724.1;1632;1183047.6
UWGN;D;20150731;000000;722.5;722.5;720;720;1141;822038.5
UWGN;D;20150803;000000;721;725;719;720.9;2135;1539601.4
UWGN;D;20150804;000000;724.5;725;722.1;722.1;1702;1231563.3
UWGN;D;20150805;000000;725;726;724.9;725;1641;1190356.9
UWGN;D;20150806;000000;724;724;722;722;960;693551
UWGN;D;20150807;000000;726;728.8;724;726;2856;2073523.8
UWGN;D;20150810;000000;726.5;728.5;723.5;728.5;2591;1882267.6
UWGN;D;20150811;000000;735;735;727;727;1965;1430040
UWGN;D;20150812;000000;723;725;719;724;2433;1753209.4
UWGN;D;20150813;000000;723;728.8;723;723.1;2237;1622710.2
UWGN;D;20150814;000000;723.2;727;721;724;2370;1715318.1
UWGN;D;20150817;000000;723;724;721;721;2080;1502044.9
UWGN;D;20150818;000000;722;724.3;720;723;2261;1630975.3
UWGN;D;20150819;000000;722;725;720;720;2218;1603267.5
UWGN;D;20150820;000000;721;725;719;725;2015;1453503
UWGN;D;20150821;000000;724;727.9;720.1;720.1;2038;1478266.2
UWGN;D;20150824;000000;719;719;713;714;2056;1471336.2
UWGN;D;20150825;000000;711.1;723;711.1;718;2280;1641816.5
UWGN;D;20150826;000000;723;723;715.5;720.4;2194;1577679.3
UWGN;D;20150827;000000;722;729.9;722;727.1;2123;1540953.8
UWGN;D;20150828;000000;728.3;734.9;727;734;2411;1760018.1
UWGN;D;20150831;000000;728.8;739.5;728.8;736;46073;33916181
UWGN;D;20150901;000000;734;738.5;728.1;728.1;50430;37066299.6
UWGN;D;20150902;000000;729;732;725.1;730.1;45975;33479508.6
UWGN;D;20150903;000000;732;735;729.7;735;45555;33358564.9
UWGN;D;20150904;000000;734.6;736.1;732;733;44822;32935658.8
UWGN;D;20150907;000000;733.5;736.5;731;733.5;46106;33840001.5
UWGN;D;20150908;000000;735;740;734.9;738;44251;32639343.9
UWGN;D;20150909;000000;739;744;737.9;739;50573;37481396
UWGN;D;20150910;000000;737;742;737;738.9;45462;33622787.5
UWGN;D;20150911;000000;739.8;741.9;737;740;46852;34655690.8
UWGN;D;20150914;000000;738.9;742;738.9;741;4727;3502355.6
UWGN;D;20150915;000000;740;740.3;738;739;47800;35346900
UWGN;D;20150916;000000;739;742;739;741.5;4910;3635298.9
UWGN;D;20150917;000000;740;742;739.3;740;5205;3855565
UWGN;D;20150918;000000;739.5;741.5;737;740;5390;3979586.1
UWGN;D;20150921;000000;738.9;741;738;739.4;4788;3540273.7
UWGN;D;20150922;000000;739.5;739.5;737;737.3;6551;4832608.9
UWGN;D;20150923;000000;736.9;737.5;735;735.1;4942;3636990
UWGN;D;20150924;000000;736;737;735;736.4;4782;3520594.9
UWGN;D;20150925;000000;736.5;738.3;735.4;738;4199;3091151.4
UWGN;D;20150928;000000;738;738;733;733.5;4398;3227572.9
UWGN;D;20150929;000000;734;735.8;732.5;734.2;33823;24842805.1
UWGN;D;20150930;000000;735.9;736;735.4;735.7;8111;5967940.7
UWGN;D;20151001;000000;735;735.7;734.2;735.4;11039;8115294.7
UWGN;D;20151002;000000;735;735;730.8;732.2;141902;103935182.7
UWGN;D;20151005;000000;734.1;738.5;732;735.5;128753;94684722
UWGN;D;20151006;000000;735;737.2;733;734.8;107004;78728921.1
UWGN;D;20151007;000000;734;736;730.5;735.6;94501;69324837.3
UWGN;D;20151008;000000;735.1;736;730.5;732.4;48271;35412150.2
UWGN;D;20151009;000000;733.1;737.1;730.1;737;111899;82270545.8
UWGN;D;20151012;000000;736;737.5;732.1;732.3;115154;84585823.2
UWGN;D;20151013;000000;735;735;729.7;730.1;111951;81917974.2
UWGN;D;20151014;000000;733;735;727.2;732.8;138390;101304435
UWGN;D;20151015;000000;731.5;736.8;731.5;736.7;109544;80518662.6
UWGN;D;20151016;000000;734.9;737.4;734.9;735.3;122620;90215688
UWGN;D;20151019;000000;733;735;730;733.1;116452;85320843.7
UWGN;D;20151020;000000;735.9;736;730.2;733.1;2827;2073691.6
UWGN;D;20151021;000000;735.1;738.5;730.3;731.1;205393;150717815.4
UWGN;D;20151022;000000;730;734.1;726.2;734.1;113164;82676844.5
UWGN;D;20151023;000000;732.1;736.8;732;735;126648;93048416.3
UWGN;D;20151026;000000;734;736.9;732;736.9;107760;79172651.9
UWGN;D;20151027;000000;733;734.5;730;733;5465;3999469.3
UWGN;D;20151028;000000;735.1;737.1;728;728.7;5122;3741802
UWGN;D;20151029;000000;729.5;730.1;727.2;729.5;18885;13777031.7
UWGN;D;20151030;000000;729.3;734.3;729.3;733.9;4961;3638733.5
UWGN;D;20151102;000000;734;736.5;731;735.5;5127;3767124
UWGN;D;20151103;000000;734.5;738.5;734.5;737.5;5177;3814875
UWGN;D;20151105;000000;737.5;741;735.5;737.5;4923;3631362
UWGN;D;20151106;000000;737;740;734;734;5053;3721896.5
UWGN;D;20151109;000000;736;737;734.5;734.5;10814;7958861.5
UWGN;D;20151110;000000;733;734.5;730.5;732;11004;8069116
UWGN;D;20151111;000000;733.5;733.5;730;732.5;5097;3732684.5
UWGN;D;20151112;000000;731.5;732;728;729;3427;2504395
UWGN;D;20151113;000000;727.5;729.5;725.5;727;3511;2552519.5
UWGN;D;20151116;000000;729;733.5;728.5;731;3985;2910512.5
UWGN;D;20151117;000000;731;736;731;736;3531;2588316
UWGN;D;20151118;000000;736;739;734.5;739;3757;2765478.5
UWGN;D;20151119;000000;738;742.5;737;741.5;3657;2703404.5
UWGN;D;20151120;000000;737;741;736;740;3720;2748083
UWGN;D;20151123;000000;738;740.5;738;739;2979;2201458
UWGN;D;20151124;000000;738.5;742;730.5;731.5;6402;4698687.5
UWGN;D;20151125;000000;730;735.5;730;735;4897;3596907.5
UWGN;D;20151126;000000;735.5;737;730;734.5;43925;32130106
UWGN;D;20151127;000000;734.5;735.5;730;731;4962;3642287.5
UWGN;D;20151130;000000;731;734;727;729;5147;3763609
UWGN;D;20151201;000000;730;734;728;729.5;4733;3453178.5
UWGN;D;20151202;000000;729.5;733.5;727;728;4320;3149341.5
UWGN;D;20151203;000000;728;730.5;726;730.5;4850;3528840.5
UWGN;D;20151204;000000;730;732.5;725.5;725.5;4970;3616083.5
UWGN;D;20151207;000000;728;732.5;725.5;726;4827;3517432.5
UWGN;D;20151208;000000;728;730.5;726;726.5;4506;3276394.5
UWGN;D;20151209;000000;728;732.5;728;732.5;3984;2914039
UWGN;D;20151210;000000;728.5;734;728.5;732.5;4794;3509908
UWGN;D;20151211;000000;732.5;737;732;734.5;5668;4165083
UWGN;D;20151214;000000;735;735;730.5;733;5006;3665938
UWGN;D;20151215;000000;732.5;738.5;731;737.5;5015;3691467
UWGN;D;20151216;000000;737;740;736;739;5216;3851728.5
UWGN;D;20151217;000000;738;742.5;736.5;740.5;6287;4652030
UWGN;D;20151218;000000;739;740;733.5;734;4971;3654600
UWGN;D;20151221;000000;736;739.5;734.5;736.5;4550;3351228.5
UWGN;D;20151222;000000;737.5;740;735.5;738;5133;3786107.5
UWGN;D;20151223;000000;736;742;736;740;5152;3810986.5
UWGN;D;20151224;000000;739.5;741;736.5;739;4799;3544287.5
UWGN;D;20151225;000000;738;741;736;737;4462;3295648
UWGN;D;20151228;000000;740;740;735.5;738;4267;3149495
UWGN;D;20151229;000000;739;744;737.5;743.5;5006;3714182
UWGN;D;20151230;000000;741.5;745;739;743;4601;3416835.5
UWGN;D;20160104;000000;740.5;743;740.5;743;3001;2225613
UWGN;D;20160105;000000;743;743;740.5;740.5;3002;2225236
UWGN;D;20160106;000000;740;743.5;740;742;3033;2249730.5
UWGN;D;20160111;000000;737.5;737.5;730;731.5;4889;3575053.5
UWGN;D;20160112;000000;728;733;725.5;732;4865;3551949.5
UWGN;D;20160113;000000;731;733.5;728.5;731;4678;3419161.5
UWGN;D;20160114;000000;730;730;724.5;728;5250;3821437.5
UWGN;D;20160115;000000;729;729;723.5;726;4822;3497160
UWGN;D;20160118;000000;722;724;719;724;4704;3400363
UWGN;D;20160119;000000;720;727;720;725.5;4064;2947911.5
UWGN;D;20160120;000000;725;725;719;724;5498;3971770
UWGN;D;20160121;000000;724;727;720;725;5314;3851442.5
UWGN;D;20160122;000000;724.5;734;724.5;732.5;4997;3655568
UWGN;D;20160125;000000;732.5;737.5;732;735.5;4682;3441620.5
UWGN;D;20160126;000000;732;735;730;734;4566;3348986
UWGN;D;20160127;000000;732.5;737.5;730;737;5000;3677602.5
UWGN;D;20160128;000000;735;741;734;740.5;3475;2568296.5
UWGN;D;20160129;000000;739.5;742.5;738;742;7967;5906609
UWGN;D;20160201;000000;740;742.5;735;740;4903;3624499
UWGN;D;20160202;000000;738;741.5;736.5;737.5;4670;3446540.5
UWGN;D;20160203;000000;736.5;740.5;735;738.5;6428;4747103
UWGN;D;20160204;000000;737.5;742;736;741.5;4903;3630543
UWGN;D;20160205;000000;737;744;736.5;740;5051;3736981.5
UWGN;D;20160208;000000;738;742;735;736;5044;3716417.5
UWGN;D;20160209;000000;734;738.5;733;734.5;6214;4564723
UWGN;D;20160210;000000;734.5;739;733;738.5;4810;3545542.5
UWGN;D;20160211;000000;735;739.5;734;734.5;5073;3731435
UWGN;D;20160212;000000;737.5;741;735.5;738;3615;2668438
UWGN;D;20160215;000000;737;742;735.5;741;1726;1276375
UWGN;D;20160216;000000;738;743;737;741;8070;5983490
UWGN;D;20160217;000000;739;745;738;745;4056;3010959
UWGN;D;20160218;000000;740;745;739.5;744.5;4890;3635412.5
UWGN;D;20160219;000000;742.5;743;735.5;737;7046;5203149.5
UWGN;D;20160220;000000;737;740.5;736;739;4942;3650759
UWGN;D;20160222;000000;737;738.5;737;738.5;3142;2318109
UWGN;D;20160224;000000;736.5;742;736.5;737.5;4744;3500847
UWGN;D;20160225;000000;738;743;737;738.5;5009;3704267
UWGN;D;20160226;000000;738;743.5;737.5;742;5098;3781519.5
UWGN;D;20160229;000000;740.5;743;738.5;742.5;5256;3896776
UWGN;D;20160301;000000;742.5;745.5;742;744;4638;3450911.5
UWGN;D;20160302;000000;742;745.5;741;744.5;5107;3801560.5
UWGN;D;20160303;000000;743.5;745.5;740;743.5;3478;2585600.5
UWGN;D;20160304;000000;743;746.5;741;744.5;6252;4655867.5
UWGN;D;20160307;000000;745;745.5;744;745;3081;2294629
UWGN;D;20160309;000000;743;750;742.5;750;5325;3978840
UWGN;D;20160310;000000;749.5;752.5;746.5;751.5;5305;3982640.5
UWGN;D;20160311;000000;749;755;749;754;5032;3788653.5
UWGN;D;20160314;000000;752;756;750;750.5;4955;3724099
UWGN;D;20160315;000000;751;751;746.5;746.5;4796;3586358.5
UWGN;D;20160316;000000;748;751;746;747.5;233338;174314777.5
UWGN;D;20160317;000000;748;755.5;747;753;7463;5607940.5
UWGN;D;20160318;000000;749;755;748.5;755;583486;439946610.5
UWGN;D;20160321;000000;751.5;754.5;749;752;6654;5003845
UWGN;D;20160322;000000;753;755;750.5;752.5;4900;3686256
UWGN;D;20160323;000000;753;754.5;749;749.5;5213;3917623
UWGN;D;20160324;000000;747.5;748.5;745;746;3452;2575992.5
UWGN;D;20160325;000000;749;749.5;746;747.5;7008;5240105.5
UWGN;D;20160328;000000;748.5;752;744.5;745.5;5008;3738827.5
UWGN;D;20160329;000000;746;747;741;741;4895;3631598
UWGN;D;20160330;000000;743;749.5;743;748.5;4836;3614525.5
UWGN;D;20160331;000000;747;749.5;744;749;5025;3758745.5
UWGN;D;20160401;000000;746;747;741.5;742;6609;4911075.5
UWGN;D;20160404;000000;743.5;747.5;742.5;746.5;5135;3830497.5
UWGN;D;20160405;000000;742;743.5;741;742;4780;3546621.5
UWGN;D;20160406;000000;741;747.5;741;744.5;4908;3649822
UWGN;D;20160407;000000;742;744.5;742;744;5006;3722164
UWGN;D;20160408;000000;742;748.5;741.5;748;5539;4137066.5
UWGN;D;20160411;000000;749;755;748;755;5102;3841185.5
UWGN;D;20160412;000000;754.5;756;751.5;753;4139;3117335.5
UWGN;D;20160413;000000;750.5;757;750.5;756;5773;4358960
UWGN;D;20160414;000000;756;758;751.5;751.5;5139;3874255
UWGN;D;20160415;000000;752;753.5;750;750.5;4747;3565319.5
UWGN;D;20160418;000000;747.5;748;744;745.5;4846;3612884.5
UWGN;D;20160419;000000;746;752.5;746;752.5;5026;3773661.5
UWGN;D;20160420;000000;751;756.5;750;755.5;6801;5130053
UWGN;D;20160421;000000;754;759;750;751;5660;4261812.5
UWGN;D;20160422;000000;748.5;750.5;747.5;750.5;5201;3897760.5
UWGN;D;20160425;000000;747;747.5;739;739.5;7101;5262881
UWGN;D;20160426;000000;740.5;740.5;729.5;730;5253;3846613.5
UWGN;D;20160427;000000;731;732.5;728.5;731;5177;3781944
UWGN;D;20160428;000000;729;732.5;728;731;5118;3738951.5
UWGN;D;20160429;000000;731.5;731.5;725;726;5248;3816637.5
UWGN;D;20160504;000000;724;724;719;719;5671;4085408.5
UWGN;D;20160505;000000;720;720;716;716;5184;3717278.5
UWGN;D;20160506;000000;718;718;713.5;715;5053;3612632
UWGN;D;20160510;000000;720;720;709;710.5;4975;3538004.5
UWGN;D;20160511;000000;712;716;711;715.5;5174;3694018
UWGN;D;20160512;000000;715;715;712.5;714;5102;3644025.5
UWGN;D;20160513;000000;714;714;705;707;5554;3937555
UWGN;D;20160516;000000;709;711;709;710;5034;3575474.5
UWGN;D;20160517;000000;710;710;706;707;4704;3327161
UWGN;D;20160518;000000;706;709.5;705;706.5;5038;3561188.5
UWGN;D;20160519;000000;706;706.5;702.5;703.5;4799;3377975
UWGN;D;20160520;000000;706;706;702;703;4824;3392975.5
UWGN;D;20160523;000000;703;737;700;709.5;6356;4518184.5
UWGN;D;20160524;000000;650;650;645;647;7006;4529885.5
UWGN;D;20160525;000000;646;647;644;645;5242;3383025.5
UWGN;D;20160526;000000;646;661;644.5;658.5;10190;6650311.5
UWGN;D;20160527;000000;660;701;660;701;12691;8710946.5
UWGN;D;20160530;000000;701.5;714;701.5;713;21987;15611999
UWGN;D;20160531;000000;712;713.5;709.5;709.5;4777;3393972
UWGN;D;20160601;000000;710.5;715;707;707;7986;5682539.5
UWGN;D;20160602;000000;709;711;707;710;20005;14187570
UWGN;D;20160603;000000;709.5;715.5;709;712;9282;6617889.5
UWGN;D;20160606;000000;713.5;726.5;713.5;726;13979;10063841
UWGN;D;20160607;000000;724;737;723;727;7150;5213111.5
UWGN;D;20160608;000000;728.5;729;725;725;3469;2519074
UWGN;D;20160609;000000;727;727;721.5;721.5;67824;49002084
UWGN;D;20160610;000000;723;725;721;724;6846;4954404
UWGN;D;20160614;000000;724;724;719;722.5;7404;5338500
UWGN;D;20160615;000000;720;726.5;720;726;7475;5414386
UWGN;D;20160616;000000;726;726;718;721.5;8498;6120091
UWGN;D;20160617;000000;721;729;721;729;7715;5608974
UWGN;D;20160620;000000;727;737;727;737;8499;6237477
UWGN;D;20160621;000000;736.5;736.5;732;735.5;7390;5422439.5
UWGN;D;20160622;000000;734.5;738.5;733;738;8764;6441266.5
UWGN;D;20160623;000000;735;739;733.5;738;7436;5480731
UWGN;D;20160624;000000;725.5;726;721;723;7342;5305580.5
UWGN;D;20160627;000000;724;725;719;720.5;7275;5247680
UWGN;D;20160628;000000;718;727.5;718;727;8712;6315558.5
UWGN;D;20160629;000000;726;730;725.5;730;7556;5501378
UWGN;D;20160630;000000;728.5;731;728;731;7727;5640107.5
UWGN;D;20160701;000000;729.5;732.5;728;732.5;7208;5267099.5
UWGN;D;20160704;000000;732;735.5;732;735;8626;6336368
UWGN;D;20160705;000000;734;734;730.5;731;7335;5363579.5
UWGN;D;20160706;000000;731;732;729;729;6925;5053685.5
UWGN;D;20160707;000000;729;733.5;728.5;732.5;13246;9672261
UWGN;D;20160708;000000;731;733.5;730;733;7433;5445450
UWGN;D;20160711;000000;733;737;733;737;6354;4674875.5
UWGN;D;20160712;000000;736;739.5;735.5;739.5;7538;5562287
UWGN;D;20160713;000000;737.5;741;737;741;7262;5369706.5
UWGN;D;20160714;000000;739;743.5;739;743.5;15246;11296195
UWGN;D;20160715;000000;741;742.5;740;742;13748;10192220
UWGN;D;20160718;000000;742;744;741;743;19265;14309763
UWGN;D;20160719;000000;741.5;743.5;737.5;742;28662;21216878
UWGN;D;20160720;000000;742.5;746;741.5;743.5;13852;10300708.5
UWGN;D;20160721;000000;743;747;743;745.5;17118;12765695
UWGN;D;20160722;000000;747;748.5;746;746.5;12777;9544485
UWGN;D;20160725;000000;746.5;748.5;746;746.5;14470;10813704
UWGN;D;20160726;000000;745.5;746.5;743.5;743.5;27854;20727428
UWGN;D;20160727;000000;743.5;745;742.5;744.5;11280;8393923
UWGN;D;20160728;000000;744;751;743;750;19359;14492750.5
UWGN;D;20160729;000000;751;753;749.5;750.5;15479;11618674.5
UWGN;D;20160801;000000;751.5;753.5;750;753.5;15196;11418657
UWGN;D;20160802;000000;750.5;754.5;750;750.5;14414;10829306.5
UWGN;D;20160803;000000;752;752;750;751;13713;10295854
UWGN;D;20160804;000000;751.5;752;750;750.5;15387;11548384
UWGN;D;20160805;000000;752.5;760.5;751.5;760;20142;15219389.5
UWGN;D;20160808;000000;760;768;760;766;14941;11445948
UWGN;D;20160809;000000;764.5;767.5;764;766.5;15237;11665653
UWGN;D;20160810;000000;765.5;767.5;762;763;14694;11234108
UWGN;D;20160811;000000;763.5;764.5;762;764;15750;12018914
UWGN;D;20160812;000000;764.5;766.5;764.5;765.5;14889;11395092.5
UWGN;D;20160815;000000;766;766;764.5;765;8959;6857072.5
UWGN;D;20160816;000000;765.5;766.5;764;765;16003;12240852.5
UWGN;D;20160817;000000;765;766;763.5;764;14858;11356033
UWGN;D;20160818;000000;764;764.5;763;763.5;14152;10810265.5
UWGN;D;20160819;000000;764.5;766;763.5;764;14070;10757563.5
UWGN;D;20160822;000000;764.5;767;762.5;766.5;14645;11202966.5
UWGN;D;20160823;000000;767;768;765.5;768;14243;10913106.5
UWGN;D;20160824;000000;767;768;765.5;766.5;8897;6818471.5
UWGN;D;20160825;000000;766;766;763;764.5;14144;10812769.5
UWGN;D;20160826;000000;765;767.5;764.5;766.5;14441;11061064.5
UWGN;D;20160829;000000;765;766.5;764.5;765.5;13961;10686992
UWGN;D;20160830;000000;766;766.5;764.5;765;15089;11549081
UWGN;D;20160831;000000;763;767.5;763;766;12184;9317994
UWGN;D;20160901;000000;765;768.5;764;766;14712;11277240.5
UWGN;D;20160902;000000;765.5;766.5;765;766;14342;10983948
UWGN;D;20160905;000000;766;768.5;765;765;18110;13889120.5
UWGN;D;20160906;000000;766;767.5;765;766.5;11486;8796844
UWGN;D;20160907;000000;766;768;766;768;12181;9337141.5
UWGN;D;20160908;000000;766.5;767.5;766;767;11204;8588769.5
UWGN;D;20160909;000000;766.5;767;765.5;766.5;10240;7846649.5
UWGN;D;20160912;000000;765;766.5;764.5;765.5;15614;11952738
UWGN;D;20160913;000000;765;766;764.5;764.5;12462;9535692.5
UWGN;D;20160914;000000;765.5;769;765;765.5;14217;10894928.5
UWGN;D;20160915;000000;765;766.5;762;764.5;11019;8410910.5
UWGN;D;20160916;000000;763.5;764.5;760;761.5;14382;10969844
UWGN;D;20160919;000000;762.5;764;760;763.5;13860;10578912
UWGN;D;20160920;000000;764;765;762.5;765;13705;10465185
UWGN;D;20160921;000000;769;769;764;765;12776;9781513
UWGN;D;20160922;000000;764;775;764;774;14585;11219818
UWGN;D;20160923;000000;769;773.5;768.5;768.5;11430;8811756
UWGN;D;20160926;000000;768.5;774.5;767.5;770;12281;9484814.5
UWGN;D;20160927;000000;773;774;767.5;774;15117;11659105.5
UWGN;D;20160928;000000;773;775;770.5;773;13070;10106140
UWGN;D;20160929;000000;773.5;780;773.5;775;13001;10095324
UWGN;D;20160930;000000;779.5;781.5;776;777.5;13361;10412347
UWGN;D;20161003;000000;780;781.5;776.5;776.5;12021;9365421
UWGN;D;20161004;000000;777.5;777.5;774;774;12198;9459729.5
UWGN;D;20161005;000000;773.5;774.5;764;765;10682;8183442
UWGN;D;20161006;000000;767;769;765;765.5;13033;9995186
UWGN;D;20161007;000000;767;773;767;772.5;9231;7119896
UWGN;D;20161010;000000;774.5;775.5;772;773;12961;10027148.5
UWGN;D;20161011;000000;774.5;782;773;775.5;14487;11213782
UWGN;D;20161012;000000;774.5;776;774.5;775.5;12590;9758006
UWGN;D;20161013;000000;776;776.5;770;775.5;12545;9721158.5
UWGN;D;20161014;000000;775;775.5;770.5;770.5;10508;8132222
UWGN;D;20161017;000000;771.5;772.5;768;769;11585;8931928
UWGN;D;20161018;000000;770.5;774;769.5;771;13081;10098125
UWGN;D;20161019;000000;773.5;774.5;772.5;774.5;11731;9074587
UWGN;D;20161020;000000;774;775.5;771.5;775;11166;8639834.5
UWGN;D;20161021;000000;774;774.5;769;771;10085;7782522
UWGN;D;20161024;000000;771.5;772;769.5;770;9555;7363250
UWGN;D;20161025;000000;770.5;774;769.5;770;9780;7535574
UWGN;D;20161026;000000;771;774;769;770;9739;7514520.5
UWGN;D;20161027;000000;770;771;769;771;6764;5208647.5
UWGN;D;20161028;000000;770.5;771.5;768.5;768.5;13143;10122337
UWGN;D;20161031;000000;769;785;769;782;9776;7635559
UWGN;D;20161101;000000;785;794.5;785;794;12764;10082362
UWGN;D;20161102;000000;793.5;793.5;790.5;792.5;11393;9028329
UWGN;D;20161103;000000;793;795.5;790;790;13291;10529900.5
UWGN;D;20161107;000000;791;795;790;794.5;10628;8420758
UWGN;D;20161108;000000;797.5;800;794;800;12747;10140632
UWGN;D;20161109;000000;797;801;787.5;801;11685;9283377.5
UWGN;D;20161110;000000;802.5;802.5;793.5;793.5;14526;11597679
UWGN;D;20161111;000000;796.5;801.5;796.5;801.5;12027;9628389
UWGN;D;20161114;000000;801.5;801.5;798.5;799;13186;10554079.5
UWGN;D;20161115;000000;802;802;800;800;11231;8992095
UWGN;D;20161116;000000;802;802;796;796.5;16742;13367156
UWGN;D;20161117;000000;797.5;801;796.5;796.5;12947;10329259.5
UWGN;D;20161118;000000;801;801;788.5;788.5;12971;10277774
UWGN;D;20161121;000000;789;790.5;788.5;789;14469;11428991
UWGN;D;20161122;000000;790.5;791;789;791;14596;11533354
UWGN;D;20161123;000000;789.5;795;788.5;792;27472;21740571.5
UWGN;D;20161124;000000;792.5;797;792.5;796;15998;12709171
UWGN;D;20161125;000000;793.5;799;793;799;10461;8342898
UWGN;D;20161128;000000;795.5;800.5;786.5;793.5;16845;13390906
UWGN;D;20161129;000000;787.5;790;785.5;788;16445;12951643
UWGN;D;20161130;000000;785;790;782.5;787;12072;9484164
UWGN;D;20161201;000000;786.5;787.5;782.5;783;12197;9574796.5
UWGN;D;20161202;000000;785.5;788.5;783;785.5;17369;13662132.5
UWGN;D;20161205;000000;785.5;788.5;783;787.5;18118;14251181
UWGN;D;20161206;000000;787;787;783.5;783.5;15047;11814267
UWGN;D;20161207;000000;785;786.5;783.5;783.5;16623;13047879
UWGN;D;20161208;000000;784;786;783.5;785.5;26124;20500529.5
UWGN;D;20161209;000000;784;788;783;784.5;31641;24877247
UWGN;D;20161212;000000;787;788;785;786.5;20914;16444864.5
UWGN;D;20161213;000000;786.5;787.5;786;786;18376;14457075.5
UWGN;D;20161214;000000;785;788;785;785.5;24028;18889190
UWGN;D;20161215;000000;786;787.5;783;786.5;26214;20601685
UWGN;D;20161216;000000;787;789;785.5;785.5;23400;18428975.5
UWGN;D;20161219;000000;785;787.5;785;785.5;26516;20844346.5
UWGN;D;20161220;000000;787.5;787.5;783;783;30974;24327298
UWGN;D;20161221;000000;783;788;782.5;783.5;23618;18547524.5
UWGN;D;20161222;000000;783.5;787.5;783;787;17945;14114343.5
UWGN;D;20161223;000000;785.5;792.5;784;792;18647;14691192.5
UWGN;D;20161226;000000;790;791.5;790;791;15296;12088730
UWGN;D;20161227;000000;791;792.5;789;791;20633;16329860
UWGN;D;20161228;000000;791.5;795.5;790.5;795;15522;12292216
UWGN;D;20161229;000000;792;796;791;795;12018;9546575
UWGN;D;20161230;000000;795;797;793.5;795;12486;9935348.5
UWGN;D;20170103;000000;793;794.5;792;794.5;6014;4769838.5
UWGN;D;20170104;000000;791.5;794.5;789;792;16149;12810019
UWGN;D;20170105;000000;792.5;795.5;791.5;791.5;16329;12958806
UWGN;D;20170106;000000;793;796;791.5;791.5;16158;12832782.5
UWGN;D;20170109;000000;794;796;794;795.5;14637;11637465.5
UWGN;D;20170110;000000;796;800.5;796;797.5;19741;15758670
UWGN;D;20170111;000000;795;800;794;800;14724;11724847
UWGN;D;20170112;000000;796.5;800;795;797;19963;15931267.5
UWGN;D;20170113;000000;796.5;801;795;800.5;17260;13787545
UWGN;D;20170116;000000;798;801;796.5;800;18393;14695914.5
UWGN;D;20170117;000000;796.5;800.5;796;800.5;18012;14394729
UWGN;D;20170118;000000;797;802.5;796;801.5;22995;18406230.5
UWGN;D;20170119;000000;796.5;802.5;795.5;799.5;21930;17529785.5
UWGN;D;20170120;000000;796.5;800.5;795.5;799;16217;12959177
UWGN;D;20170123;000000;796.5;801;796;800;26157;20906058.5
UWGN;D;20170124;000000;796.5;802.5;796.5;800;22581;18047716
UWGN;D;20170125;000000;796.5;801;796.5;801;22872;18275221
UWGN;D;20170126;000000;803.5;803.5;797;802.5;27197;21782019.5
UWGN;D;20170127;000000;804;804.5;801.5;803;21315;17134184
UWGN;D;20170130;000000;798.5;803;797;799;25282;20251875
UWGN;D;20170131;000000;801.5;803.5;801;802.5;13010;10438993
UWGN;D;20170201;000000;802.5;803.5;802;803;18540;14883163
UWGN;D;20170202;000000;801.5;805;801;803.5;21957;17625802
UWGN;D;20170203;000000;803.5;803.5;801;802;21282;17073608
UWGN;D;20170206;000000;800.5;803.5;800.5;803;16761;13451425.5
UWGN;D;20170207;000000;801;804;801;802.5;19707;15818592.5
UWGN;D;20170208;000000;801.5;805;801;805;15019;12069636.5
UWGN;D;20170209;000000;805;806.5;803;805.5;23010;18529663
UWGN;D;20170210;000000;804.5;806.5;803.5;806;19675;15842671.5
UWGN;D;20170213;000000;808;810;805;805.5;20899;16897010.5
UWGN;D;20170214;000000;805.5;808;804;804;18881;15214891
UWGN;D;20170215;000000;804;808.5;803;807.5;23718;19107164.5
UWGN;D;20170216;000000;809;809;806.5;807;16696;13482909.5
UWGN;D;20170217;000000;806;808.5;805;807.5;15319;12365144.5
UWGN;D;20170220;000000;807.5;813.5;807.5;811.5;15606;12666455.5
UWGN;D;20170221;000000;813.5;814.5;808.5;809;17359;14077130
UWGN;D;20170222;000000;808.5;830;808;830;14577;11993706.5
UWGN;D;20170224;000000;828.5;830;814;815;5841;4804431
UWGN;D;20170227;000000;815;816;810;811.5;20530;16673615.5
UWGN;D;20170228;000000;812;812;809.5;810;17017;13788186.5
UWGN;D;20170301;000000;810;811;809;811;18712;15157847
UWGN;D;20170302;000000;809;811;809;810.5;16075;13028371.5
UWGN;D;20170303;000000;810.5;811.5;808.5;810;17132;13884174
