<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
URKA;D;20080117;000000;169.1;173;160;164.9;184822;30630669.56
URKA;D;20080118;000000;161;165;157.5;159.8;261145;41671791.83
URKA;D;20080121;000000;159.9;159.9;146.1;149.99;201645;30552150.74
URKA;D;20080122;000000;144;157;135;151.49;378009;55903954.03
URKA;D;20080123;000000;152;158;150;150.01;252247;38529808.16
URKA;D;20080124;000000;155.15;175;154.2;174.3;344737;57975496.24
URKA;D;20080125;000000;180;183;170;177.81;498609;88052272.68
URKA;D;20080128;000000;170.01;176;168.51;173.25;183965;31838775.78
URKA;D;20080129;000000;176.12;178.8;174.2;176;230531;40643584.85
URKA;D;20080130;000000;174.25;175;166;166.1;90979;15481484.76
URKA;D;20080131;000000;171.7;171.7;155.7;157;230519;37562880.89
URKA;D;20080201;000000;158;171.7;158;171.7;309576;51271189.01
URKA;D;20080204;000000;171.51;182.37;171.51;182.1;278596;49693182.77
URKA;D;20080205;000000;181;204.4;180;188;792177;151838626.14
URKA;D;20080206;000000;179.31;193.72;176.01;185;400128;74213733.57
URKA;D;20080207;000000;186.85;186.85;176.1;182;229019;41628907.71
URKA;D;20080208;000000;184.46;189.79;182.12;184.59;186132;34287545.44
URKA;D;20080211;000000;184.25;192.01;183.99;189;291353;55206930.85
URKA;D;20080212;000000;189.5;195.5;189.5;195;306165;59010633.9
URKA;D;20080213;000000;194;197;188.28;191;412437;79195926.98
URKA;D;20080214;000000;193;194.72;189;194;287016;55133075.59
URKA;D;20080215;000000;192.78;202.5;190.01;196.9;263048;51631406.24
