<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
DIXY;D;20120524;000000;304.97;310.03;293;304;8690;2624807.4
DIXY;D;20120525;000000;301.1;310.01;300;300;27400;8386258.7
DIXY;D;20120528;000000;309.45;309.47;290.31;290.33;15580;4725145.9
DIXY;D;20120529;000000;290.81;299.09;285.35;299.08;48560;14127541.4
DIXY;D;20120530;000000;297.5;304.5;282.5;302;24720;7417543.1
DIXY;D;20120531;000000;303.99;311.6;303;306.92;5230;1602591.5
DIXY;D;20120601;000000;307.26;307.99;292.99;299.9;7000;2089780.3
DIXY;D;20120604;000000;299.99;312;297;302.03;27150;8230529
DIXY;D;20120605;000000;305.99;311;302.74;303;18150;5556552.1
DIXY;D;20120606;000000;310.5;318.99;310.5;312.02;28860;9118501.6
DIXY;D;20120607;000000;319.49;319.49;311.99;312;4940;1542308.8
DIXY;D;20120608;000000;312.5;315.98;312.5;314;11430;3587278.5
DIXY;D;20120609;000000;326.94;326.94;315;317.98;1670;526324.9
DIXY;D;20120613;000000;318.01;334.97;318.01;333;11870;3938533.4
DIXY;D;20120614;000000;330.5;330.5;322;329.98;1610;522317.8
DIXY;D;20120615;000000;335;340;325;334;5360;1779975.6
DIXY;D;20120618;000000;345;345.9;328;330.55;4200;1396853
DIXY;D;20120619;000000;330.53;331;315.86;327;5950;1947915.2
DIXY;D;20120620;000000;327;329.22;315.15;316.92;5270;1692698
DIXY;D;20120621;000000;320;320;301.32;306.64;5440;1688131.6
DIXY;D;20120622;000000;269.5;306.6;269.5;296.95;12500;3674092.6
DIXY;D;20120625;000000;303;306.4;282.53;290.96;18850;5484980.2
DIXY;D;20120626;000000;294.85;306.98;288;288;9590;2819646.5
DIXY;D;20120627;000000;289;297.6;285.26;293;13220;3868000.2
DIXY;D;20120628;000000;290;315;286.33;312;9530;2844464.5
DIXY;D;20120629;000000;318.12;318.67;305.61;316;7680;2414704.7
DIXY;D;20120702;000000;315;328;311.48;321.18;15490;4962455.8
DIXY;D;20120703;000000;324.47;344;322.5;342;37850;12509055.8
DIXY;D;20120704;000000;344;344;330;330.21;2890;983419
DIXY;D;20120705;000000;333.68;335;325.32;329.98;16400;5416309.7
DIXY;D;20120706;000000;330;335;323.2;323.2;7740;2534831.3
DIXY;D;20120709;000000;328.28;328.29;311.71;316;15570;4956727.7
DIXY;D;20120710;000000;316.29;319.8;312.83;318;14440;4575898.1
DIXY;D;20120711;000000;314.4;317.99;312.3;314;7900;2481913
DIXY;D;20120712;000000;311.83;315.99;309.97;315.51;7570;2356584.8
DIXY;D;20120713;000000;310.52;331.99;308.05;330;3250;1046138.8
DIXY;D;20120716;000000;329;329;320.04;325;37660;12262633.9
DIXY;D;20120717;000000;329.99;329.99;324;324;2260;735977.9
DIXY;D;20120718;000000;322.63;324.95;316;319.99;18300;5883105.7
DIXY;D;20120719;000000;320.01;335;320;325;34590;11331182.8
DIXY;D;20120720;000000;323.04;326;315.02;318.1;15910;5157171.2
DIXY;D;20120723;000000;315.01;319.98;311.59;319.97;8130;2572152.3
DIXY;D;20120724;000000;311.51;326;311.51;321.22;13780;4425055.3
DIXY;D;20120725;000000;322;335;320.62;332.01;32570;10786101.2
DIXY;D;20120726;000000;335;349.48;330.19;348;21410;7343556.2
DIXY;D;20120727;000000;338.2;349.47;338.2;340.01;10910;3718553.9
DIXY;D;20120730;000000;342.99;349.5;342.99;347.78;10420;3613858.7
DIXY;D;20120731;000000;348.99;349;343.99;347.92;17040;5903243
DIXY;D;20120801;000000;349;369.15;347.99;354.99;20740;7284462.5
DIXY;D;20120802;000000;349.77;355;342;346.97;9620;3352893.5
DIXY;D;20120803;000000;349.68;350;340.84;347.6;3050;1061556.6
DIXY;D;20120806;000000;349;359.5;348.97;355.01;9890;3500708.1
DIXY;D;20120807;000000;352.4;359.71;349.01;358.99;6120;2194521.8
DIXY;D;20120808;000000;353.36;357.91;351.04;353.5;2250;794982.3
DIXY;D;20120809;000000;352.53;370;352.53;369;6940;2522326.5
DIXY;D;20120810;000000;363.5;364;354.12;363;21470;7715426.8
DIXY;D;20120813;000000;369;384;368.99;379.99;15020;5665214.3
DIXY;D;20120814;000000;379;388;360;380;9850;3730101.5
DIXY;D;20120815;000000;371.07;377;361;369.95;18030;6563403.3
DIXY;D;20120816;000000;370;370;362;366.46;11990;4380104.2
DIXY;D;20120817;000000;367;367;362.01;365.78;4420;1613385.1
DIXY;D;20120820;000000;367;370;361;364.18;3440;1251249.4
DIXY;D;20120821;000000;369.79;375;363.19;372.07;21890;8126665.7
DIXY;D;20120822;000000;363.04;369.65;362.12;368.24;4650;1701157.5
DIXY;D;20120823;000000;371;371;353.01;358.03;9000;3279696.2
DIXY;D;20120824;000000;352.56;363;347.05;362.99;5270;1877851.1
DIXY;D;20120827;000000;363.14;363.14;360;361.1;1050;379226.4
DIXY;D;20120828;000000;364.97;365;358;359.5;25190;9051876.4
DIXY;D;20120829;000000;364;369.8;360;362.46;4760;1720713.4
DIXY;D;20120830;000000;368;368;358.6;363.56;2140;776613.4
DIXY;D;20120831;000000;363.87;368;361.02;368;7900;2896327.5
DIXY;D;20120903;000000;368;373.5;368;370.6;5150;1909689.2
DIXY;D;20120904;000000;370.28;382.98;370;371.01;12080;4492748.3
DIXY;D;20120905;000000;367.74;379.01;359;365;87730;31863845.2
DIXY;D;20120906;000000;365;374.89;358.12;366.69;8480;3110006.3
DIXY;D;20120907;000000;370;375.72;361.02;364.5;8560;3168941.3
DIXY;D;20120910;000000;360.57;364.86;359.07;361.49;7280;2624411.9
DIXY;D;20120911;000000;360.5;362.28;350;357.49;22980;8214204.1
DIXY;D;20120912;000000;354.18;356.91;349;352.01;55360;19594184.6
DIXY;D;20120913;000000;354;354.31;350;350;5920;2083010.5
DIXY;D;20120914;000000;354.25;359.5;352.1;355;39690;14124711.3
DIXY;D;20120917;000000;357;357.5;353.17;355.95;55250;19672194.8
DIXY;D;20120918;000000;355;362;349.5;355.98;11410;4049472.4
DIXY;D;20120919;000000;353.21;353.21;347.36;352;4480;1570684.8
DIXY;D;20120920;000000;357.48;357.49;347.51;349;8600;3012775.5
DIXY;D;20120921;000000;353.4;353.4;340.35;342.5;5810;2001139.2
DIXY;D;20120924;000000;342.46;343.07;327.99;331.49;18700;6203205.3
DIXY;D;20120925;000000;331.1;331.1;322.23;326.01;10610;3456053.1
DIXY;D;20120926;000000;323;332.19;321.56;328.31;14270;4671430.8
DIXY;D;20120927;000000;327.99;335.8;327.02;331.55;10670;3521391.1
DIXY;D;20120928;000000;334.99;335.8;327.11;329.8;16280;5381107.6
DIXY;D;20121001;000000;328.18;337.83;303;337.83;10500;3455464.3
DIXY;D;20121002;000000;330.28;337.49;328.1;337.23;9790;3251653.3
DIXY;D;20121003;000000;332.89;346;331;337.5;15610;5258587.1
DIXY;D;20121004;000000;334.21;338.12;327;334.46;16410;5449307.4
DIXY;D;20121005;000000;336.36;354.82;336.15;343.5;15950;5512644.1
DIXY;D;20121008;000000;343.19;343.19;331.22;340.99;19040;6382223.9
DIXY;D;20121009;000000;340.98;344.88;335.03;339.74;4550;1546085.2
DIXY;D;20121010;000000;336.01;342.98;336;340.71;11330;3856014.1
DIXY;D;20121011;000000;340;340.45;337.71;339.94;3960;1345482.4
DIXY;D;20121012;000000;337.65;338.84;330.52;337;7170;2397128.7
DIXY;D;20121015;000000;335;348.95;335;346.01;59590;20512428.7
DIXY;D;20121016;000000;346.1;359;344;356;60380;20905810
DIXY;D;20121017;000000;354.82;364;349;353;15890;5642329
DIXY;D;20121018;000000;359.65;359.65;343.11;348.94;3680;1288520.5
DIXY;D;20121019;000000;342.02;347.36;338.06;341.28;6360;2172710.2
DIXY;D;20121022;000000;341.28;359.47;335;357;5730;2001921.1
DIXY;D;20121023;000000;355;355.01;341.11;344.73;4700;1626609.4
DIXY;D;20121024;000000;341.1;349.8;334.01;339;15610;5281800.9
DIXY;D;20121025;000000;337;348.9;337;339;8020;2713626.3
DIXY;D;20121026;000000;338.99;344;332.02;342.8;4980;1685149.7
DIXY;D;20121029;000000;341.3;344;333.55;335;18060;6083563.9
DIXY;D;20121030;000000;338.35;338.99;327;331;14560;4828760.7
DIXY;D;20121031;000000;320;334.4;312;332.8;74030;23661943.5
DIXY;D;20121101;000000;324.13;335;323;324.99;8750;2860262.7
DIXY;D;20121102;000000;320.53;329;318.03;325;10650;3433216.2
DIXY;D;20121106;000000;298.5;325;298.5;324.97;5900;1898589.3
DIXY;D;20121107;000000;332.97;332.97;318;326;6980;2279025.3
DIXY;D;20121108;000000;321.01;325;310.62;318;3330;1062830.1
DIXY;D;20121109;000000;318;323.37;318;320.8;2620;835007.3
DIXY;D;20121112;000000;324.7;327;318;327;7080;2309102.7
DIXY;D;20121113;000000;327;335.44;323;325;18800;6232748
DIXY;D;20121114;000000;331.68;335;306;319.46;23230;7365213.8
DIXY;D;20121115;000000;312.09;315.5;307.01;315.5;11550;3598932.4
DIXY;D;20121116;000000;315.25;320;312.5;320;9740;3073486.9
DIXY;D;20121119;000000;324;331.99;320.62;331;4400;1438350.2
DIXY;D;20121120;000000;324.18;334.9;324.11;334.5;8250;2718558.3
DIXY;D;20121121;000000;334.5;355;329.35;346.5;25260;8632137
DIXY;D;20121122;000000;342.01;355;342.01;354.99;5970;2085966.9
DIXY;D;20121123;000000;355.2;358.9;338.5;353.96;2340;815214.1
DIXY;D;20121126;000000;347;352.96;340.56;350;8310;2898806
DIXY;D;20121127;000000;350;353.94;343.3;346.73;3920;1356084.4
DIXY;D;20121128;000000;345.89;357;335.92;355.51;16650;5837493.8
DIXY;D;20121129;000000;358.9;359;343;348;40700;14052973.2
DIXY;D;20121130;000000;342.1;347.45;341.2;341.78;6760;2320508.1
DIXY;D;20121203;000000;342;343.98;336.49;342.9;6960;2366223.6
DIXY;D;20121204;000000;339.47;362;339;360.03;56410;20154973.1
DIXY;D;20121205;000000;360.02;375;355.03;359.16;26770;9849549.3
DIXY;D;20121206;000000;360;366.8;349.97;353.16;23930;8563563.9
DIXY;D;20121207;000000;355.91;359.63;348.32;358.45;8640;3052171.7
DIXY;D;20121210;000000;358.45;359;351.59;355.08;5630;2002618.5
DIXY;D;20121211;000000;354.8;364;347.07;359.93;44560;15946715.3
DIXY;D;20121212;000000;361;369;358.98;365.53;44100;16140957.6
DIXY;D;20121213;000000;368.39;372;364.02;365;16340;6015223.3
DIXY;D;20121214;000000;369.09;378;367;377;27660;10314573.5
DIXY;D;20121217;000000;377.01;377.01;368;375;34900;13114786.2
DIXY;D;20121218;000000;375;399;373;392;177330;68794734
DIXY;D;20121219;000000;393.99;398.99;386.13;388.5;13630;5343373.1
DIXY;D;20121220;000000;391.38;429.4;382.76;401;40720;16024160.5
DIXY;D;20121221;000000;395.12;410;395.12;410;7790;3115306.1
DIXY;D;20121224;000000;410.01;410.1;400.99;402.31;5870;2383978.9
DIXY;D;20121225;000000;405.56;405.73;392.5;397.41;7280;2885568.9
DIXY;D;20121226;000000;396.05;396.05;388.78;391.75;22840;8922313.4
DIXY;D;20121227;000000;391.99;395;391.99;394.99;6220;2440429.4
DIXY;D;20121228;000000;388.83;407.99;388.81;407.99;74950;29354831.9
DIXY;D;20130108;000000;397.18;428.39;397.18;428.39;16500;6895435.1
DIXY;D;20130109;000000;428.99;432.5;418.75;432;19560;8427929.8
DIXY;D;20130110;000000;427.67;431.95;412.03;424;5600;2380919.5
DIXY;D;20130111;000000;424;425;418;424;28240;11933996.2
DIXY;D;20130114;000000;425.59;431.98;422.82;430;41000;17646800.2
DIXY;D;20130115;000000;430;439.7;426.47;439.7;34100;14662968
DIXY;D;20130116;000000;438.84;444.68;426.1;440.01;22320;9731822.2
DIXY;D;20130117;000000;440.01;450;440.01;447;16480;7360808
DIXY;D;20130118;000000;448.78;473.5;448.01;456.61;54490;25167561.6
DIXY;D;20130121;000000;461.6;470;445.03;452.99;45640;20673878.5
DIXY;D;20130122;000000;452.74;452.74;438.01;443.98;40810;18120826.5
DIXY;D;20130123;000000;447.29;459.98;439;450;36960;16559913.5
DIXY;D;20130124;000000;449.82;450.34;439;442.5;22590;9994596.8
DIXY;D;20130125;000000;429.64;444.64;429.64;438.5;18920;8355736.2
DIXY;D;20130128;000000;440;444;436.4;443.97;13070;5768963.9
DIXY;D;20130129;000000;445.98;452;436.15;442.8;39230;17440155.8
DIXY;D;20130130;000000;440.53;442.96;426.3;430.97;14220;6226265.3
DIXY;D;20130131;000000;430.97;430.97;420;430.01;43350;18482622.4
DIXY;D;20130201;000000;436.46;439.38;429.99;435;8530;3719600.1
DIXY;D;20130204;000000;439.38;448;439.35;445;13420;5932743.4
DIXY;D;20130205;000000;444.79;444.79;438.82;439.51;10100;4447607.3
DIXY;D;20130206;000000;444.36;444.37;437.64;437.75;14900;6539064.2
DIXY;D;20130207;000000;438;444;437.5;442;3650;1608129.5
DIXY;D;20130208;000000;438.52;439.98;436.22;437.5;5840;2555433
DIXY;D;20130211;000000;438.79;444.49;438;443.5;4340;1914673.5
DIXY;D;20130212;000000;447.61;449;441.01;444;9260;4113983.3
DIXY;D;20130213;000000;444.6;458.18;444;456.3;24120;10872008.1
DIXY;D;20130214;000000;456.3;462.02;454.64;456.16;27780;12777145.6
DIXY;D;20130215;000000;454.83;463;451.17;453;9130;4150577.7
DIXY;D;20130218;000000;451.46;468;451.46;463.59;37170;17160218.2
DIXY;D;20130219;000000;464;483.88;463.11;477.74;27140;12865619.4
DIXY;D;20130220;000000;480;480.64;463.12;463.5;21850;10280307
DIXY;D;20130221;000000;463;463.5;437.01;447.3;36580;16583023.6
DIXY;D;20130222;000000;447.3;460;445.35;459.99;15020;6823440.9
DIXY;D;20130225;000000;460.24;461.94;451.17;457.4;4360;1988796.5
DIXY;D;20130226;000000;457.47;457.47;450.01;450.05;20620;9283222.1
DIXY;D;20130227;000000;451.96;451.97;441.49;445.85;5810;2592736.2
DIXY;D;20130228;000000;446.97;452.97;446.07;450.14;10410;4680449
DIXY;D;20130301;000000;455.1;460;440.21;440.22;8620;3847562.6
DIXY;D;20130304;000000;442.97;460;440.03;441.91;28860;12824529
DIXY;D;20130305;000000;442;445.19;440.14;445.19;20820;9252329
DIXY;D;20130306;000000;445.22;446.7;442;443;33400;14816035.3
DIXY;D;20130307;000000;443;443;433.88;438;15540;6808416.3
DIXY;D;20130311;000000;435.56;447.97;435.56;443.74;33140;14658785.8
DIXY;D;20130312;000000;444;444;440.02;441.98;23310;10292834.3
DIXY;D;20130313;000000;441;444.68;439;444;13230;5856609.5
DIXY;D;20130314;000000;441;443.5;438.13;440.5;21920;9670490.8
DIXY;D;20130315;000000;442.39;443;438.41;440.14;20530;9039019.2
DIXY;D;20130318;000000;441;441;421.12;432;38720;16736809.7
DIXY;D;20130319;000000;430.16;441.43;425.67;439.6;25860;11328442.3
DIXY;D;20130320;000000;435.71;439.55;427.12;437;14760;6399285.4
DIXY;D;20130321;000000;433.07;435.97;432.51;433;12100;5245986.8
DIXY;D;20130322;000000;431.12;431.89;427.05;431.89;4190;1804148
DIXY;D;20130325;000000;430;435.38;427.64;429;5920;2547595.9
DIXY;D;20130326;000000;427.08;428.74;400;413.5;22440;9272283.6
DIXY;D;20130327;000000;417.93;424.45;401.5;412;21680;8931479.1
DIXY;D;20130328;000000;410.04;420;410;418.98;10340;4291916.3
DIXY;D;20130329;000000;419.84;421.85;408;419.98;12790;5316610
DIXY;D;20130401;000000;424.98;424.98;417.03;418.49;7610;3201421.4
DIXY;D;20130402;000000;416.71;421;413.46;417.04;3680;1539427.2
DIXY;D;20130403;000000;417.99;420;414.99;416;14780;6154069.2
DIXY;D;20130404;000000;414.05;419.97;410.45;417.47;19790;8251433.2
DIXY;D;20130405;000000;417.93;434;415.57;432.83;16250;6899903.8
DIXY;D;20130408;000000;430.18;435;423.61;425;39070;16677577.1
DIXY;D;20130409;000000;425;425;412;414;37540;15674890.1
DIXY;D;20130410;000000;414.96;416.34;400;403.1;46630;19040283.9
DIXY;D;20130411;000000;405.15;406;386.05;399.65;39080;15428748.2
DIXY;D;20130412;000000;395.32;400.01;387.72;397;22840;9068064.6
DIXY;D;20130415;000000;390.5;399.99;390.45;394;24270;9563966.5
DIXY;D;20130416;000000;395.85;395.85;390.45;393.33;21280;8362473.3
DIXY;D;20130417;000000;390.01;394.4;382.01;390;14680;5701616.8
DIXY;D;20130418;000000;387.48;392;387.48;389;13160;5135750.3
DIXY;D;20130419;000000;392;392;362.03;376.9;35700;13429659.3
DIXY;D;20130422;000000;377.98;378.47;363.18;375.69;22450;8307711.8
DIXY;D;20130423;000000;371.25;384.83;370;384.05;24670;9238518.7
DIXY;D;20130424;000000;388.87;403.5;387.5;401.32;46360;18295345.9
DIXY;D;20130425;000000;403.33;406.99;401.32;403;44350;17955096.6
DIXY;D;20130426;000000;399.27;402.94;382.11;394;56100;21914970.7
DIXY;D;20130429;000000;391.93;400;387.5;398.2;25710;10200663.7
DIXY;D;20130430;000000;398.44;398.73;390;398.72;8230;3256084.3
DIXY;D;20130502;000000;398.43;410;398.42;402;22100;8918415
DIXY;D;20130503;000000;400.01;403.97;399;400.99;3780;1513729.6
DIXY;D;20130506;000000;399.52;413;399.5;408;13630;5582889.5
DIXY;D;20130507;000000;404.22;428.99;402.02;428.99;21960;9178493.2
DIXY;D;20130508;000000;423.03;455.95;421.06;447;39890;17705886.8
DIXY;D;20130510;000000;448.93;454;444.63;445.5;65350;29267462.3
DIXY;D;20130513;000000;441.55;447;426.06;433.95;11680;5109844.4
DIXY;D;20130514;000000;431.01;468;425.07;454.9;123370;56217252.2
DIXY;D;20130515;000000;451.88;451.88;436.01;447.01;12350;5547579.8
DIXY;D;20130516;000000;447.8;478.97;445.09;466.98;37650;17314124.6
DIXY;D;20130517;000000;463.83;474.95;461.08;467;6510;3054284.1
DIXY;D;20130520;000000;467;467;450.35;455.6;13950;6402257.3
DIXY;D;20130521;000000;460.16;469.92;449.99;459.51;19030;8743560.9
DIXY;D;20130522;000000;459.47;464.99;441.7;459.97;49670;22647265
DIXY;D;20130523;000000;453.57;460.01;436.07;451.87;49160;22242307.2
DIXY;D;20130524;000000;455.41;455.85;450.02;454.1;36440;16510403.5
DIXY;D;20130527;000000;454.44;458.95;450;453.74;3070;1390030.4
DIXY;D;20130528;000000;457.87;483.92;453.59;481.96;15150;7155553
DIXY;D;20130529;000000;482.45;490.74;468;471.97;14890;7060435.6
DIXY;D;20130530;000000;468.33;472;463.07;468.99;6690;3141992
DIXY;D;20130531;000000;469.76;470.45;465;469.01;12990;6051315.5
DIXY;D;20130603;000000;464.62;468.99;459.93;468.99;11600;5380052.2
DIXY;D;20130604;000000;468.99;474;449.32;465;17300;7946541.6
DIXY;D;20130605;000000;459.08;459.08;454;454.02;13810;6280557.8
DIXY;D;20130606;000000;454.02;466;449.79;455.01;12920;5937696.3
DIXY;D;20130607;000000;455;477.44;454.99;477.44;17180;7958122.4
DIXY;D;20130610;000000;471.51;480.02;469.89;472;40810;19277849.1
DIXY;D;20130611;000000;468.07;481.39;465;467.01;11050;5209006.8
DIXY;D;20130613;000000;465;470;455;460;13600;6259182.9
DIXY;D;20130614;000000;462.07;472.37;455.04;456.11;13860;6474343.7
DIXY;D;20130617;000000;458.99;492;331.56;478.37;60590;28791665.4
DIXY;D;20130618;000000;469.07;476.07;464.01;470.19;7470;3518390.7
DIXY;D;20130619;000000;465.17;468;452.05;463.75;10390;4778615.1
DIXY;D;20130620;000000;454.24;454.37;445;445;16240;7303312
DIXY;D;20130621;000000;446.99;461.22;445;445.5;11010;4955843.1
DIXY;D;20130624;000000;448.04;451.97;435.5;440.49;6770;2996588.6
DIXY;D;20130625;000000;440.73;453.97;440.71;453;4210;1897344.4
DIXY;D;20130626;000000;454;455.99;446;447.5;98990;44752117.1
DIXY;D;20130627;000000;450.1;461.97;445;457;49050;22145897
DIXY;D;20130628;000000;452.09;472;452.09;460;14790;6835005.2
DIXY;D;20130701;000000;465.96;465.96;458.07;461;4560;2100752.4
DIXY;D;20130702;000000;460.01;465;460.01;465;5360;2485478
DIXY;D;20130703;000000;465.97;480;460.67;472.54;3640;1710452.4
DIXY;D;20130704;000000;475;485;472.54;478.8;5280;2526923.8
DIXY;D;20130705;000000;481.46;483.89;462.07;466.62;6640;3162066
DIXY;D;20130708;000000;470;503.97;469.57;500.1;22380;10904768.1
DIXY;D;20130709;000000;500;517;475.14;481.75;25000;12510724.1
DIXY;D;20130710;000000;485;494.99;480.05;490;16370;8041962.4
DIXY;D;20130711;000000;490.97;496;487.03;493;11260;5534664
DIXY;D;20130712;000000;496.99;502.49;484.1;489.99;12080;5932284.6
DIXY;D;20130715;000000;490.01;495.88;484.03;485.2;10860;5286628.5
DIXY;D;20130716;000000;484.08;500;482.01;495.99;43980;21386385.9
DIXY;D;20130717;000000;495.85;495.99;484.08;485.98;17340;8433500.1
DIXY;D;20130718;000000;488;488;484.5;484.5;21640;10496585.7
DIXY;D;20130719;000000;482.07;487;482.07;483.3;4210;2036506.4
DIXY;D;20130722;000000;482.11;484.45;470.6;484.39;4600;2200321.7
DIXY;D;20130723;000000;485.85;493;484.38;484.5;6890;3360427.1
DIXY;D;20130724;000000;482.07;494.99;480.03;487.52;8980;4401956.6
DIXY;D;20130725;000000;487.47;487.49;480.26;482;23370;11309238.4
DIXY;D;20130726;000000;483.14;483.14;475.91;477.9;8060;3868581.9
DIXY;D;20130729;000000;477.9;478.97;472.08;472.1;11330;5386156
DIXY;D;20130730;000000;472.07;477.99;472.07;473;12490;5950156.6
DIXY;D;20130731;000000;474.99;478.22;469;472.64;15530;7366974.6
DIXY;D;20130801;000000;475;476;470.55;475;20250;9592546.5
DIXY;D;20130802;000000;475.5;475.5;470;470.38;13300;6289080.2
DIXY;D;20130805;000000;472.74;484.97;468.07;478.4;4360;2076057.6
DIXY;D;20130806;000000;482.59;484;472.58;478;6220;2995095.4
DIXY;D;20130807;000000;480.84;482;477;479.06;12250;5880826.7
DIXY;D;20130808;000000;477.02;488;475.1;488;2950;1424937.8
DIXY;D;20130809;000000;488.5;496;484;486;3340;1631662.2
DIXY;D;20130812;000000;489.18;489.18;483.22;488.04;5110;2481546.2
DIXY;D;20130813;000000;491.3;491.3;482.99;489.77;15750;7639366.5
DIXY;D;20130814;000000;493.94;493.95;485;485.01;44270;21624621.5
DIXY;D;20130815;000000;484.5;484.5;470;470;12280;5853523.3
DIXY;D;20130816;000000;472;472;462.13;463.55;11320;5272907.3
DIXY;D;20130819;000000;462.07;467.09;455.11;456.28;7210;3305667.8
DIXY;D;20130820;000000;459.87;464.59;455;460.4;7950;3643494
DIXY;D;20130821;000000;462.22;470;456.09;463;8380;3887583
DIXY;D;20130822;000000;415.78;474;415.78;467;16410;7655899.5
DIXY;D;20130823;000000;465;470.9;456;458;19000;8685114.9
DIXY;D;20130826;000000;462;462.1;451.08;452.3;4250;1944101
DIXY;D;20130827;000000;450.07;457.3;443.08;446.88;6000;2682847.6
DIXY;D;20130828;000000;443.07;443.07;433.12;434;9490;4143526.3
DIXY;D;20130829;000000;433.33;439.07;433.33;434.5;18090;7865195.5
DIXY;D;20130830;000000;436.28;438.99;433.08;434;51830;22557047.4
DIXY;D;20130902;000000;433;438.99;414.45;425;27530;11801816.1
DIXY;D;20130903;000000;427.99;435;415;432;25910;10981544
DIXY;D;20130904;000000;434.99;435;426.16;428;81190;34879870.5
DIXY;D;20130905;000000;430.97;435;427;433.13;40720;17547347.1
DIXY;D;20130906;000000;433.01;435.94;413;413.04;79970;33632297.2
DIXY;D;20130909;000000;419.1;419.99;408.99;410.98;53170;21975736.1
DIXY;D;20130910;000000;410.98;413.75;400;400.99;79420;32110521.3
DIXY;D;20130911;000000;402;410.97;394;405;130370;52186304
DIXY;D;20130912;000000;406.98;426;405.15;423.5;221710;91454494.8
DIXY;D;20130913;000000;429.95;434.4;416;420.02;57650;24721988.1
DIXY;D;20130916;000000;426.95;440.1;426;429.98;75780;32842710.2
DIXY;D;20130917;000000;425.88;434.95;424.08;429.98;14270;6130181.4
DIXY;D;20130918;000000;432.99;432.99;425;426.01;31550;13542855
DIXY;D;20130919;000000;431.03;437;420.1;425;38470;16563150.9
DIXY;D;20130920;000000;427.94;430;420.5;427;124290;53031309.5
DIXY;D;20130923;000000;423.01;431.41;423;430;13080;5602971.8
DIXY;D;20130924;000000;430.77;457;330.16;433.01;191830;82334779
DIXY;D;20130925;000000;432.98;438.99;425.08;433.5;13460;5823280.9
DIXY;D;20130926;000000;433.95;440;432.39;440;33550;14721293.5
DIXY;D;20130927;000000;438.02;440;431.01;434;16290;7103186.9
DIXY;D;20130930;000000;432.08;445;425.01;436.21;17300;7506200.6
DIXY;D;20131001;000000;439.79;443.98;437;441.69;81780;35961893.6
DIXY;D;20131002;000000;438.07;446.7;438.07;443;11660;5177752
DIXY;D;20131003;000000;441.22;443;436.31;437.5;27920;12266732.2
DIXY;D;20131004;000000;439.01;448.95;433;448.95;13820;6133863.5
DIXY;D;20131007;000000;444.99;458.99;440.83;442;60430;26965897
DIXY;D;20131008;000000;444.88;450.45;439.6;441;47690;21123942.3
DIXY;D;20131009;000000;439.17;448;439.17;443.98;10900;4835593.9
DIXY;D;20131010;000000;444.94;450;441.51;444.98;23230;10342301
DIXY;D;20131011;000000;449.98;450;436.02;437.85;28630;12582657.9
DIXY;D;20131014;000000;437;439.99;429.99;438.93;20530;8919190
DIXY;D;20131015;000000;442.64;443.32;439;442;24900;10990131.2
DIXY;D;20131016;000000;441.3;445;432.99;441;51300;22610834.7
DIXY;D;20131017;000000;441;441.96;438;440.69;16440;7214827.4
DIXY;D;20131018;000000;438.9;443.87;437.07;437.82;32730;14377123.5
DIXY;D;20131021;000000;441.9;441.91;434.99;436.07;22680;9925908.3
DIXY;D;20131022;000000;434.91;438.93;432.9;434.62;30220;13161370.1
DIXY;D;20131023;000000;433.3;434.6;427.1;429.5;28710;12388783.4
DIXY;D;20131024;000000;427.9;431;420.08;421.78;40900;17420669.1
DIXY;D;20131025;000000;421.8;429;417.22;418.12;47050;19712746
DIXY;D;20131028;000000;424.39;424.39;417.33;417.96;9000;3765791
DIXY;D;20131029;000000;417.21;420.41;416;419.92;10290;4303285.6
DIXY;D;20131030;000000;420.39;426;420.39;425;42570;17982209.3
DIXY;D;20131031;000000;424;426.75;420.5;424.78;11840;5032365.6
DIXY;D;20131101;000000;424.42;424.66;417;418;14910;6243111.9
DIXY;D;20131105;000000;420.74;428;413.72;424;45040;18825649.3
DIXY;D;20131106;000000;428.12;428.24;417.52;424;35560;14958582.5
DIXY;D;20131107;000000;422.01;430.92;422.01;430;48240;20595901.9
DIXY;D;20131108;000000;430;430;421.16;428.89;8620;3681915.5
DIXY;D;20131111;000000;426.3;430.95;421.22;421.22;17020;7283138.5
DIXY;D;20131112;000000;421.56;423.39;416.79;418;41790;17496264.1
DIXY;D;20131113;000000;417;418.98;401;404.99;158550;65714039.8
DIXY;D;20131114;000000;405.46;413;405.45;410.51;134400;55349604.5
DIXY;D;20131115;000000;410.76;411.97;408.6;410;81320;33414875.3
DIXY;D;20131118;000000;410.26;418.96;406.91;414;110290;45401327.2
DIXY;D;20131119;000000;417.55;433;415.3;429.9;171570;72708665.8
DIXY;D;20131120;000000;428;438.99;425;425.99;45360;19427356.1
DIXY;D;20131121;000000;425;440.51;419.99;425.76;44480;18919821.2
DIXY;D;20131122;000000;427.5;429.9;424;426;33300;14220527.8
DIXY;D;20131125;000000;424.06;434.97;424.06;433.16;57540;24894436.8
DIXY;D;20131126;000000;430;438.5;427.52;438.5;22020;9499750
DIXY;D;20131127;000000;438.58;440.01;434.98;435;87360;38217630.6
DIXY;D;20131128;000000;436.55;437;430;431.99;92290;40048585.7
