<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
RNFT;D;20170720;000000;605.2;605.2;604.3;604.3;33122;20034609.3
RNFT;D;20170721;000000;608.9;608.9;603.6;603.6;29424;17774778.3
RNFT;D;20170724;000000;611.3;611.3;602.5;603.4;29741;17947578.7
RNFT;D;20170725;000000;615;615;602.9;603.3;29913;18045384.1
RNFT;D;20170726;000000;603.4;603.8;602.5;602.7;31279;18859286.3
RNFT;D;20170727;000000;605;605;602.4;602.4;33467;20187440.7
RNFT;D;20170728;000000;602.4;602.6;601.8;601.8;31476;18953898.9
RNFT;D;20170731;000000;602.1;603.8;601.7;603.8;36158;21764545.1
RNFT;D;20170801;000000;604.5;604.5;601.5;601.6;35246;21212413
RNFT;D;20170802;000000;602.4;602.4;601.3;601.3;30440;18309945.3
RNFT;D;20170803;000000;601.3;601.3;601;601.2;26941;16195777.7
RNFT;D;20170804;000000;600.9;601.2;600.9;601;109212;65646027.2
RNFT;D;20170807;000000;600.9;601;600.9;600.9;25139;15107115.4
RNFT;D;20170808;000000;599;601;599;600.8;29262;17578827.5
RNFT;D;20170809;000000;600.3;601.6;600.3;600.7;27268;16381254.9
RNFT;D;20170810;000000;604.9;604.9;600.4;600.6;26337;15821539.8
RNFT;D;20170811;000000;599;600.6;599;599.8;33338;20008416
RNFT;D;20170814;000000;599.9;599.9;582.6;582.6;29805;17846663.9
RNFT;D;20170815;000000;598;598;596.1;596.4;34558;20624163
RNFT;D;20170816;000000;597;605;595.7;598.1;82433;49622426
RNFT;D;20170817;000000;598;604.8;597;598.2;116813;70457533.2
RNFT;D;20170818;000000;598.7;603.4;590.6;595;112057;66626528.4
RNFT;D;20170821;000000;609;609;591.1;598.8;201734;121052231.4
RNFT;D;20170822;000000;595.5;602.1;595.5;597.4;35224;21151572.1
RNFT;D;20170823;000000;596.6;600.1;590.2;598.1;69156;41051129.3
RNFT;D;20170824;000000;595.1;602.5;595.1;599.6;61035;36687215.3
RNFT;D;20170825;000000;597.6;599.7;596.3;598.1;42332;25311274.5
RNFT;D;20170828;000000;597.1;599.4;597.1;598.8;39879;23875584.2
RNFT;D;20170829;000000;595;600.3;595;599;33982;20353124.8
RNFT;D;20170830;000000;598.6;601;598.6;599.1;33478;20078462.2
RNFT;D;20170831;000000;601.4;604.9;599.8;604.9;54385;32753239.6
RNFT;D;20170901;000000;605.2;605.2;601.3;601.3;57712;34806344.7
RNFT;D;20170904;000000;608;608;600.8;601.3;34926;21027684.2
RNFT;D;20170905;000000;600.9;603.2;600.9;601.5;33787;20349201
RNFT;D;20170906;000000;604;604;601.9;603.3;33226;20023850.8
RNFT;D;20170907;000000;601.1;603.8;601.1;603.2;33597;20245576.6
RNFT;D;20170908;000000;601.2;602.8;600.7;601.2;54167;32623596.6
RNFT;D;20170911;000000;600.6;602.5;600.6;602.5;42497;25583618.8
RNFT;D;20170912;000000;600.7;603;600.6;601.7;49374;29749480.8
RNFT;D;20170913;000000;604;604;601.2;601.5;33577;20246837.1
RNFT;D;20170914;000000;602.6;602.6;556.1;556.1;69303;40411763.8
RNFT;D;20170915;000000;589.9;589.9;550;586;58729;33125380.7
RNFT;D;20170918;000000;565.9;585.8;557;557.9;34441;19299672.5
RNFT;D;20170919;000000;569.9;569.9;545;549.3;31277;17497154.7
RNFT;D;20170920;000000;549;558;545;553;86980;47756802.6
RNFT;D;20170921;000000;552.4;559.7;546.4;558.4;29171;16083650.9
RNFT;D;20170922;000000;558;598.9;550.4;590.3;144598;84189203.6
RNFT;D;20170925;000000;591.7;591.7;578.5;584.1;28759;16876877.9
RNFT;D;20170926;000000;584.1;586.4;567.1;567.5;26373;15364404.5
RNFT;D;20170927;000000;570;580.5;566.1;574.9;29541;16932570
RNFT;D;20170928;000000;565.9;577.9;565.9;574;27654;15817494.1
RNFT;D;20170929;000000;571.5;577.7;560.1;569;2614739;1503435866.4
RNFT;D;20171002;000000;569.1;573;546.1;550;28554;15954771.9
RNFT;D;20171003;000000;550;562;545.5;550;40403;22366026.1
RNFT;D;20171004;000000;550;555.2;548.5;549.4;50394;27882281.1
RNFT;D;20171005;000000;549.3;558.6;545.1;545.2;29520;16138249.8
RNFT;D;20171006;000000;548;554.9;547;549.5;25903;14292683.2
RNFT;D;20171009;000000;550.7;563;550.1;554.5;46638;25936093.7
RNFT;D;20171010;000000;556.1;561.9;551.5;551.5;58933;32819989.1
RNFT;D;20171011;000000;548;557.9;548;555;31475;17419611.4
RNFT;D;20171012;000000;550.4;552.7;550;551;3121042;1719694921.5
RNFT;D;20171013;000000;555.3;555.3;548.3;548.3;33776;18598287.8
RNFT;D;20171016;000000;548.3;555.5;546;550.4;63048;34881281.1
RNFT;D;20171017;000000;550.4;555;550.4;554.9;30677;16917915.3
RNFT;D;20171018;000000;554.9;572.1;551.3;553.9;50594;28058295.4
RNFT;D;20171019;000000;547.1;555;547.1;548.3;32266;17818724.2
RNFT;D;20171020;000000;547;554.5;547;552;85488;47156823.9
RNFT;D;20171023;000000;559.8;561.2;549.7;560.3;89084;49193475.8
RNFT;D;20171024;000000;560;570;552.7;569;33434;18814147.5
RNFT;D;20171025;000000;561.8;589;561.8;579.9;39373;22627964.9
RNFT;D;20171026;000000;590;590;554.8;559.2;55861;31284869.7
RNFT;D;20171027;000000;563;571;555;559.7;40882;23100186
RNFT;D;20171030;000000;551.9;564.5;550.5;560;38662;21611887
RNFT;D;20171031;000000;556.9;573.7;556.9;558.4;41478;23262421.1
RNFT;D;20171101;000000;558.9;559;550.1;550.1;38277;21367238.3
RNFT;D;20171102;000000;551.1;560;551.1;552;38468;21491560.7
RNFT;D;20171103;000000;555;561.5;547;560.8;35575;19792259.3
RNFT;D;20171107;000000;561.8;570;555.1;568.4;36044;20370362.2
RNFT;D;20171108;000000;561.2;568.7;556;556;34055;19249143.4
RNFT;D;20171109;000000;558.7;566.8;558.7;566;30924;17438794.1
RNFT;D;20171110;000000;563.1;567.8;557;560.4;32765;18451565.4
RNFT;D;20171113;000000;562.9;573.1;560.5;564.3;29567;16757572.2
RNFT;D;20171114;000000;560.4;568;560.4;567.8;30871;17489628.3
RNFT;D;20171115;000000;555.2;576.9;555.2;562.1;89839;50733153
RNFT;D;20171116;000000;558.6;564;557;561.8;136170;76500823.7
RNFT;D;20171117;000000;557.6;564.5;556;556;32626;18240293
RNFT;D;20171120;000000;563;564.6;557.6;559.4;31483;17687453.6
RNFT;D;20171121;000000;562.8;562.8;541.9;551.5;4591873;2530120842.9
RNFT;D;20171122;000000;542;553.6;522.1;526.1;31649;16752507.3
RNFT;D;20171123;000000;526.6;526.7;510.6;510.6;30250;15622293.7
RNFT;D;20171124;000000;511;517.4;504;508.8;35028;17817979.6
RNFT;D;20171127;000000;520;520.1;500.3;501.4;35173;17885648.1
RNFT;D;20171128;000000;506.6;507;490;496.9;35983;17877000.9
RNFT;D;20171129;000000;496.9;496.9;471.1;475.1;38095;18153915.8
RNFT;D;20171130;000000;480.9;506.5;462.2;500.1;13600613;6813469158.3
RNFT;D;20171201;000000;500.1;500.1;472.1;472.2;31325;15173812.6
RNFT;D;20171204;000000;506.9;506.9;476.6;489.9;30986;15290384.3
RNFT;D;20171205;000000;488.9;497;488.7;497;30914;15327483.1
RNFT;D;20171206;000000;494.7;506.5;494.3;506.5;31111;15617689.1
RNFT;D;20171207;000000;507;518;504.4;515;30250;15491139
RNFT;D;20171208;000000;514;533;513.8;528.1;29630;15634126.8
RNFT;D;20171211;000000;532;543.3;531;539.9;31600;16939064
RNFT;D;20171212;000000;544.6;579.9;543.1;553.2;28136;15735083.8
RNFT;D;20171213;000000;555;569.8;555;569.8;29077;16358580.9
RNFT;D;20171214;000000;577.9;577.9;533.2;533.4;59429;32828809
RNFT;D;20171215;000000;542.8;542.9;496;516.1;36607;19331298.6
RNFT;D;20171218;000000;501.8;529.4;501.8;529.2;32324;16567248
RNFT;D;20171219;000000;521.9;528.2;516.7;527.6;30980;16089242
RNFT;D;20171220;000000;513.1;558.7;500.4;558.7;32459;17377412.6
RNFT;D;20171221;000000;558.2;574.9;558.1;570.9;35415;20213444.5
RNFT;D;20171222;000000;552.5;586.9;552.5;586.9;39651;22740861.9
RNFT;D;20171225;000000;590;605;589.8;600;29312;17523303.6
RNFT;D;20171226;000000;603;608;601.8;603.5;27531;16642753.3
RNFT;D;20171227;000000;604.8;609.1;600;605.8;30966;18780941.3
RNFT;D;20171228;000000;606.8;620;598.1;610;20279;12305056.9
RNFT;D;20171229;000000;612;615;600;611.9;20679;12632801.2
RNFT;D;20180103;000000;612.9;614.9;601.8;609;18119;11126656.6
RNFT;D;20180104;000000;593.1;606.8;572.7;595;14812;8878079.1
RNFT;D;20180105;000000;595.2;612.9;595.2;605.1;17039;10230826.6
RNFT;D;20180109;000000;613.9;613.9;583;591.4;28775;17421016.2
RNFT;D;20180110;000000;582.9;588.2;570.4;582;28201;16335148
RNFT;D;20180111;000000;568.3;598;568.3;594.6;25548;15207313.1
RNFT;D;20180112;000000;598.6;599.9;582.6;582.6;25816;15323183.5
RNFT;D;20180115;000000;594.5;612.7;592.4;600.1;28101;16759670.2
RNFT;D;20180116;000000;601.1;604;598.9;603.7;25712;15490331
RNFT;D;20180117;000000;600;607.7;600;601.7;28411;17082702
RNFT;D;20180118;000000;598.9;611.8;596.1;602.5;29656;17940971.3
RNFT;D;20180119;000000;600;608.2;580.3;590;25882;15688911.1
RNFT;D;20180122;000000;600.2;605.7;600;600.1;25163;15155386.1
RNFT;D;20180123;000000;602;606;601;601;25165;15232490.2
RNFT;D;20180124;000000;605.6;605.6;593;593;25962;15671489.4
RNFT;D;20180125;000000;601.8;613.9;601.8;611.9;27818;16859255.4
RNFT;D;20180126;000000;613.9;613.9;596.4;601.4;29088;17684740.9
RNFT;D;20180129;000000;570;617;570;601.5;165483;99677103.8
RNFT;D;20180130;000000;600;620;600;602;228315;138167498.2
RNFT;D;20180131;000000;605;619.8;602.5;602.5;170937;103159617.5
RNFT;D;20180201;000000;618.5;618.5;585.5;585.5;36255;22074060
RNFT;D;20180202;000000;603;627.5;603;603.5;41870;25423789.5
RNFT;D;20180205;000000;602.5;606.5;596.5;600;25796;15559338
RNFT;D;20180206;000000;581;615.5;581;609;26831;16267971
RNFT;D;20180207;000000;613;621;596;608.5;26027;15783540
RNFT;D;20180208;000000;606;612;603;603.5;25891;15734375
RNFT;D;20180209;000000;602;605;590;597.5;26069;15710797.5
RNFT;D;20180212;000000;600;608;600;608;25509;15414381
RNFT;D;20180213;000000;624.5;624.5;603.5;604;26378;16019823.5
RNFT;D;20180214;000000;607.5;608.5;603.5;604;65186;39603401
RNFT;D;20180215;000000;601.5;618.5;601;605;25258;15229112
RNFT;D;20180216;000000;618.5;623.5;603;603;25354;15417426
RNFT;D;20180219;000000;602;608.5;601.5;604;30480;18490339.5
RNFT;D;20180220;000000;603;608.5;598;603.5;31895;19336366.5
RNFT;D;20180221;000000;600.5;606;600.5;606;27054;16306749.5
RNFT;D;20180222;000000;620;620;596;598;25237;15209472.5
RNFT;D;20180226;000000;604;609.5;593.5;599.5;25251;15227985.5
RNFT;D;20180227;000000;584;604;584;598.5;23929;14411414.5
RNFT;D;20180228;000000;600;603.5;597.5;603.5;93893;56518036.5
RNFT;D;20180301;000000;598.5;602.5;598;602.5;86936;52328304
RNFT;D;20180302;000000;601.5;604;601;601;86817;52268100
RNFT;D;20180305;000000;603.5;605;598;598;25352;15287027
RNFT;D;20180306;000000;597.5;605;597.5;599;25418;15304118
RNFT;D;20180307;000000;602;603;598.5;598.5;25159;15122213.5
RNFT;D;20180309;000000;597;602.5;594.5;594.5;17357;10357596
RNFT;D;20180312;000000;601;619;600.5;600.5;25437;15296927.5
RNFT;D;20180313;000000;604.5;608;583;586.5;132292;79803357.5
RNFT;D;20180314;000000;590;590;581.5;588;28499;16707729
RNFT;D;20180315;000000;590;590;575.5;588;26013;15217582.5
RNFT;D;20180316;000000;600;617;574.5;617;35518;21006420
RNFT;D;20180319;000000;604;609.5;597.5;597.5;30113;18274273.5
RNFT;D;20180320;000000;585;600;579;579.5;26108;15608111.5
RNFT;D;20180321;000000;587;601.5;583;601.5;27135;15925910
RNFT;D;20180322;000000;589;593.5;582.5;582.5;26363;15480822
RNFT;D;20180323;000000;585.5;587;575;575;25750;15094115.5
RNFT;D;20180326;000000;577;585.5;557;557;28679;16213583.5
RNFT;D;20180327;000000;567.5;577.5;558.5;577.5;28010;15915370
RNFT;D;20180328;000000;566.5;580;561.5;576.5;27549;15625203
RNFT;D;20180329;000000;544.5;588;544.5;576.5;30735;17963414.5
RNFT;D;20180330;000000;569.5;579.5;567.5;574.5;28675;16407547
RNFT;D;20180402;000000;573;574.5;564;564;26575;15193554.5
RNFT;D;20180403;000000;564;573;562.5;569;27128;15462213
RNFT;D;20180404;000000;564.5;564.5;547;560.5;28561;16062677
RNFT;D;20180405;000000;567;567;523;547;28015;15500496.5
RNFT;D;20180406;000000;545.5;570.5;542.5;556.5;27386;15353928
RNFT;D;20180409;000000;549;549.5;500.5;514;26489;13963941.5
RNFT;D;20180410;000000;525;535.5;513;519;95202;49557314
RNFT;D;20180411;000000;525;525;510.5;516;29786;15400516.5
RNFT;D;20180412;000000;549;549;514;520;29549;15422336
RNFT;D;20180413;000000;519.5;522.5;506.5;509.5;31548;16440889.5
RNFT;D;20180416;000000;500;525;495;504;30730;15776766
RNFT;D;20180417;000000;505;510.5;503.5;506.5;30891;15679707
RNFT;D;20180418;000000;509;526.5;509;526.5;30311;15513629
RNFT;D;20180419;000000;510.5;527;510.5;527;33446;17407731.5
RNFT;D;20180420;000000;559;559;497;510;32178;16393660
RNFT;D;20180423;000000;505.5;517;500;516.5;32249;16438676.5
RNFT;D;20180424;000000;515.5;530.5;508.5;529.5;30116;15466680.5
RNFT;D;20180425;000000;518.5;522.5;508;516;39845;20500277.5
RNFT;D;20180426;000000;520;520;509.5;510;29578;15142020
RNFT;D;20180427;000000;510;523;509;514.5;30363;15668960
RNFT;D;20180428;000000;514;521.5;514;521;22290;11518765
RNFT;D;20180430;000000;519.5;521;515;515.5;18971;9834478.5
RNFT;D;20180502;000000;519.5;523.5;518;522.5;19451;10156473.5
RNFT;D;20180503;000000;521.5;540;515.5;525;31061;16134071
RNFT;D;20180504;000000;522;539.5;519;539.5;31599;16538784.5
RNFT;D;20180507;000000;543.5;580.5;533;580;32735;17726269.5
RNFT;D;20180508;000000;570;594.5;570;580;29459;16991429.5
RNFT;D;20180510;000000;576;580;552;562.5;30618;17492925.5
RNFT;D;20180511;000000;567.5;569.5;556;567.5;31069;17428133
RNFT;D;20180514;000000;563.5;569.5;554;555;28948;16144369.5
RNFT;D;20180515;000000;568.5;568.5;555;555;27153;15187142.5
RNFT;D;20180516;000000;555;570.5;554;570.5;29431;16435169.5
RNFT;D;20180517;000000;563;563;556.5;557;27793;15524496
RNFT;D;20180518;000000;555;559.5;550.5;552.5;27266;15211464.5
RNFT;D;20180521;000000;561.5;561.5;550;550.5;29113;16148199
RNFT;D;20180522;000000;549;556;549;551;27255;15073554.5
RNFT;D;20180523;000000;550.5;553;544;544;30225;16646357
RNFT;D;20180524;000000;544;556;523.5;549.5;31813;17263540
RNFT;D;20180525;000000;562.5;562.5;538.5;550;29202;16056026.5
RNFT;D;20180528;000000;555.5;557;550;550;27423;15255998.5
RNFT;D;20180529;000000;558;558;548;551.5;27138;14992242.5
RNFT;D;20180530;000000;550;557.5;550;552;27653;15344838
RNFT;D;20180531;000000;558.5;558.5;552;553;27267;15195836.5
RNFT;D;20180601;000000;553;557;552.5;552.5;27591;15306895
RNFT;D;20180604;000000;553.5;558;552;552.5;27962;15561644
RNFT;D;20180605;000000;552.5;562;545.5;550.5;37011;20331211.5
RNFT;D;20180606;000000;550.5;556;549;550;27827;15411921.5
RNFT;D;20180607;000000;550.5;553.5;550;550;28798;15867418.5
RNFT;D;20180608;000000;553.5;555;550.5;555;27337;15107515
RNFT;D;20180609;000000;552;554;549;552.5;22145;12255952.5
RNFT;D;20180611;000000;589.5;598;555;556;16601;9328506
RNFT;D;20180613;000000;554.5;559.5;553;553.5;27057;15054906
RNFT;D;20180614;000000;555;564;550.5;564;29089;16210348
RNFT;D;20180615;000000;564.5;565;558.5;565;84636;47614592
RNFT;D;20180618;000000;561.5;568;558.5;560;28789;16235958
RNFT;D;20180619;000000;561;562.5;556.5;562;27790;15582182.5
RNFT;D;20180620;000000;563;575;558.5;575;27857;15622652
RNFT;D;20180621;000000;562;563;552.5;553.5;28087;15635716
RNFT;D;20180622;000000;580;580;550;550;27781;15610203
RNFT;D;20180625;000000;557.5;557.5;551.5;551.5;27236;15105860.5
RNFT;D;20180626;000000;550;556.5;550;551.5;28145;15582705.5
RNFT;D;20180627;000000;550;560;550;556;27635;15423552.5
RNFT;D;20180628;000000;558.5;574.5;555;569.5;28988;16192247
RNFT;D;20180629;000000;560;615;558;595;39195;22277870
RNFT;D;20180702;000000;609;609;588;602.5;27206;16062982
RNFT;D;20180703;000000;597;605;579;605;30703;18234854.5
RNFT;D;20180704;000000;599.5;601.5;595;595;25398;15177305
RNFT;D;20180705;000000;608;608;596.5;602.5;26882;16144506
RNFT;D;20180706;000000;604;608.5;596;603;28845;17360058.5
RNFT;D;20180709;000000;602;602.5;595;595;25533;15282608.5
RNFT;D;20180710;000000;600.5;600.5;595;595;31491;18795042
RNFT;D;20180711;000000;595;602;595;595;25547;15323747.5
RNFT;D;20180712;000000;597;599.5;595;599.5;25477;15207042.5
RNFT;D;20180713;000000;600;602;595;595.5;25232;15105509
RNFT;D;20180716;000000;596;599.5;595;597;25406;15187976
RNFT;D;20180717;000000;597;601;595;598;25261;15105589
RNFT;D;20180718;000000;597.5;600.5;594.5;595.5;25148;15043362
RNFT;D;20180719;000000;597;601;586.5;586.5;26774;16020064
RNFT;D;20180720;000000;589;604.5;587;600;25246;15160768.5
RNFT;D;20180723;000000;601;601;595;595;26247;15708537.5
RNFT;D;20180724;000000;595;628;595;624.5;29978;17978390.5
RNFT;D;20180725;000000;630;630;606.5;629.5;25015;15256219
RNFT;D;20180726;000000;619.5;620;605.5;612.5;25241;15506762.5
RNFT;D;20180727;000000;624.5;624.5;579.5;579.5;26377;15868298
RNFT;D;20180730;000000;613.5;613.5;571;581.5;27768;16532450
RNFT;D;20180731;000000;585;586.5;550;550;27346;15889624.5
RNFT;D;20180801;000000;571;586.5;557;563.5;26645;15080667
RNFT;D;20180802;000000;578.5;578.5;520;521;28692;15702838
RNFT;D;20180803;000000;522.5;534;522.5;527.5;28929;15335691.5
RNFT;D;20180806;000000;534.5;538.5;526;532;28656;15318802.5
RNFT;D;20180807;000000;532;561;530;541;27544;15211455.5
RNFT;D;20180808;000000;536;597.5;535.5;552.5;26485;15185022
RNFT;D;20180809;000000;555.5;569.5;547;547;27476;15385993
RNFT;D;20180810;000000;559;579.5;555.5;555.5;26894;15359048
RNFT;D;20180813;000000;599;599.5;566;580;26424;15389788.5
RNFT;D;20180814;000000;562;595;562;585.5;28958;17002871
RNFT;D;20180815;000000;589.8;600;579;587;25918;15413005.8
RNFT;D;20180816;000000;580.4;601.6;552.2;565;32637;19239905.2
RNFT;D;20180817;000000;574.8;587;535;587;28206;16071226.4
RNFT;D;20180820;000000;600;600;557;591.2;25611;15220084.6
RNFT;D;20180821;000000;560;601.8;560;591.6;25869;15423239.8
RNFT;D;20180822;000000;591.8;619.8;581;612.4;25032;15120923.4
RNFT;D;20180823;000000;611;619.8;594.8;615.8;29418;18009139.4
RNFT;D;20180824;000000;614.8;615;589.4;595;27222;16643862
RNFT;D;20180827;000000;573;614.6;573;614.6;25464;15612337.8
RNFT;D;20180828;000000;614.8;620;601.2;601.2;27925;17208355
RNFT;D;20180829;000000;614.6;618.4;601;601;25350;15654993.2
RNFT;D;20180830;000000;609.6;615;602.6;612.6;25735;15756072.8
RNFT;D;20180831;000000;617.8;618;608.2;617.8;25085;15459156.2
RNFT;D;20180903;000000;628;628;596.4;597;27508;16935670
RNFT;D;20180904;000000;600;615;572.2;579.4;31749;18934148.4
RNFT;D;20180905;000000;592;597.4;573.4;578.4;27070;15942505.8
RNFT;D;20180906;000000;583.2;590.4;578;583;26401;15497893
RNFT;D;20180907;000000;585.2;589.8;581.8;589.8;25710;15106787.6
RNFT;D;20180910;000000;589.8;610;584.8;606.2;25380;15241320
RNFT;D;20180911;000000;609.8;609.8;583.2;591.4;26117;15486369
RNFT;D;20180912;000000;585.2;612.8;584;603.8;26182;15862990.4
RNFT;D;20180913;000000;604.6;614.2;594.4;604.2;25198;15334711.8
RNFT;D;20180914;000000;609.6;610.8;589.2;591;26652;16037185.6
RNFT;D;20180917;000000;600;610.4;587.4;595;25985;15700649
RNFT;D;20180918;000000;599.8;605.8;594;594.8;25428;15169194.8
RNFT;D;20180919;000000;587.4;602.8;587.4;593.6;25221;15068286
RNFT;D;20180920;000000;597.4;600.4;591.2;595.8;26020;15516723.4
RNFT;D;20180921;000000;597;615;590.6;615;28116;16777192
RNFT;D;20180924;000000;593;614.8;593;601;26024;15919865
RNFT;D;20180925;000000;630;630;602.2;604.2;25420;15554818.2
RNFT;D;20180926;000000;602.4;613;602;602.6;24979;15190422.2
RNFT;D;20180927;000000;609.8;612;583;594.6;25393;15197907.4
RNFT;D;20180928;000000;584.2;597.6;584.2;591.2;25865;15365651
RNFT;D;20181001;000000;597.8;605.4;593.8;598.2;26001;15674420.4
RNFT;D;20181002;000000;591.4;605.4;591.2;601.8;25015;15084052.8
RNFT;D;20181003;000000;601.8;607.6;601.8;604;24912;15071765.4
RNFT;D;20181004;000000;601.8;606.8;599.2;599.4;25070;15104721.2
RNFT;D;20181005;000000;603.6;606;597;597;25372;15303635.6
RNFT;D;20181008;000000;578.2;602.8;578.2;600;25392;15215050.6
RNFT;D;20181009;000000;600.2;601;595.8;596;25095;15055618.4
RNFT;D;20181010;000000;597;600.4;595.8;595.8;25409;15200958.8
RNFT;D;20181011;000000;595.8;609;588.2;595.2;25682;15429963
RNFT;D;20181012;000000;594.8;602.6;591.4;595.2;26065;15626376
RNFT;D;20181015;000000;589.6;598.6;563;572;28248;16371541.8
RNFT;D;20181016;000000;578.8;578.8;560.6;560.6;26527;15275560.2
RNFT;D;20181017;000000;578.8;578.8;565.6;566.4;27294;15718467.2
RNFT;D;20181018;000000;578.6;578.8;565.6;565.6;26825;15422636
RNFT;D;20181019;000000;572;576.6;550.4;550.4;28795;16460244.2
RNFT;D;20181022;000000;568.8;594;551.2;577.8;29137;16857887.2
RNFT;D;20181023;000000;577.8;582.2;570.8;577;26903;15525202.4
RNFT;D;20181024;000000;576.6;578;556.6;560.4;27842;15841705.8
RNFT;D;20181025;000000;580;580;550;550;29012;16433274.4
RNFT;D;20181026;000000;570;571.8;550;550.4;28691;16091361.2
RNFT;D;20181029;000000;550.8;565;550.8;565;27515;15444629.8
RNFT;D;20181030;000000;565.4;566.8;553.2;555.4;27303;15371868
RNFT;D;20181031;000000;571.8;571.8;558.2;560.2;27006;15282038.8
RNFT;D;20181101;000000;554;563.2;554;556.8;27271;15191454.2
RNFT;D;20181102;000000;556;570;556;556.2;27241;15272217.4
RNFT;D;20181106;000000;560.4;565;556.2;557.4;27332;15349322
RNFT;D;20181107;000000;553.8;572.8;553.8;563.8;29136;16433415.2
RNFT;D;20181108;000000;572.8;578;566;570.2;27687;15945647.4
RNFT;D;20181109;000000;578.8;579;564;574.6;27033;15441525.8
RNFT;D;20181112;000000;575;579;566.4;566.4;27019;15419750.2
RNFT;D;20181113;000000;569.4;571.4;536.6;540.2;27936;15392885.8
RNFT;D;20181114;000000;540.2;557;535.4;544.2;28451;15573054.8
RNFT;D;20181115;000000;549.8;551.6;544;544;27959;15330672
RNFT;D;20181116;000000;549.8;551.8;534;534;36527;19719244
RNFT;D;20181119;000000;540.6;541.8;534;535.2;28569;15368538.8
RNFT;D;20181120;000000;539;539.6;512.4;524;30211;15790371.2
RNFT;D;20181121;000000;539.8;540.2;523;523.6;31539;16611070.6
RNFT;D;20181122;000000;529.2;530.2;522.6;522.6;30670;16118092
RNFT;D;20181123;000000;534.4;534.4;515;523;29118;15335891.4
RNFT;D;20181126;000000;519.4;534.4;515;534.4;33395;17559122.6
RNFT;D;20181127;000000;536.4;545.2;531.2;531.4;28869;15410688.8
RNFT;D;20181128;000000;533.8;537;529.6;530.2;28295;15102159.4
RNFT;D;20181129;000000;551.8;551.8;526.2;527.6;28721;15272430.4
RNFT;D;20181130;000000;538;559.8;528.2;552.2;34963;19106087.6
RNFT;D;20181203;000000;550;559.4;545.2;554.4;30046;16610738.6
RNFT;D;20181204;000000;549.2;560.8;549.2;550;27878;15420305.4
RNFT;D;20181205;000000;540;553.8;533;548;30296;16535456
RNFT;D;20181206;000000;540.2;563.6;538.4;563.6;36131;19614773.4
RNFT;D;20181207;000000;562.8;562.8;544.4;546.4;32668;18107480
RNFT;D;20181210;000000;546;549;530.2;544.8;31823;17253213.6
RNFT;D;20181211;000000;548;549.2;524.2;524.8;31710;16792031.2
RNFT;D;20181212;000000;531.8;537.6;518.2;535.6;32405;16876389.6
RNFT;D;20181213;000000;538.6;546.2;515;523.6;33630;17524844
RNFT;D;20181214;000000;520.6;520.6;512;512;32370;16659689.2
RNFT;D;20181217;000000;516.8;518.8;505.4;506;33996;17395307.2
RNFT;D;20181218;000000;511.6;511.8;494.2;504.8;33903;16999072
RNFT;D;20181219;000000;493.6;500;480.6;486.8;36951;18142235.2
RNFT;D;20181220;000000;480.4;692;450.4;500.4;49899;24044368
RNFT;D;20181221;000000;508;538;491;530;40793;21304328
RNFT;D;20181224;000000;540;570;521.4;539.8;52503;27838629.2
RNFT;D;20181225;000000;524.8;537.8;513;515;30176;15656116.8
RNFT;D;20181226;000000;520.2;538.8;512;532.2;36446;19288509
RNFT;D;20181227;000000;537.6;545.2;527.6;539.8;34553;18406470.4
RNFT;D;20181228;000000;545;545;526.4;528.6;30174;16206018.8
RNFT;D;20181229;000000;526.8;533.6;526.4;528.8;17844;9480953
RNFT;D;20190103;000000;535.8;546.6;527.4;546.6;12576;6721751.8
RNFT;D;20190104;000000;538;547.8;531.6;547.8;10057;5428530
RNFT;D;20190108;000000;515;540;514.8;537.8;19032;10216970.6
RNFT;D;20190109;000000;539.8;549.8;539;547.6;28651;15669701
RNFT;D;20190110;000000;544.8;556;544.6;556;28587;15739262.4
RNFT;D;20190111;000000;564.8;575;551.8;565;29643;16803345.8
RNFT;D;20190114;000000;541;579.8;541;568;28156;16210862
RNFT;D;20190115;000000;560.4;590;560.4;590;27408;15862208.4
RNFT;D;20190116;000000;599;599;569.6;572.4;35703;20903719
RNFT;D;20190117;000000;575;576.6;570;571.8;27348;15709130.6
RNFT;D;20190118;000000;576.8;577.6;564.2;569.2;26935;15443917.6
RNFT;D;20190121;000000;564.4;579;564.4;577.2;26254;15088417.8
RNFT;D;20190122;000000;579.8;579.8;569;569;26391;15170557.2
RNFT;D;20190123;000000;578.2;594.8;571;578.2;29402;17158442.8
RNFT;D;20190124;000000;571;589.6;571;578.6;25941;15118347.6
RNFT;D;20190125;000000;580;594;577.4;589.6;26008;15243165.4
RNFT;D;20190128;000000;575;604.8;575;594.2;29723;17741379.6
RNFT;D;20190129;000000;594.2;599.2;594;599;25527;15281428.2
RNFT;D;20190130;000000;598.6;600;580.2;581.6;124317;73422923.4
RNFT;D;20190131;000000;584.6;614;584.2;593.6;35698;21357914
RNFT;D;20190201;000000;599;599;587.4;594.8;25359;15078002.4
RNFT;D;20190204;000000;594.6;597.8;591;594.6;26984;16006208.2
RNFT;D;20190205;000000;594.8;601;594.8;598;25567;15331841.4
RNFT;D;20190206;000000;596.2;602.6;577.6;600;25736;15403498.6
