<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
MGNT;D;20160505;000000;9077;9175;9002;9151;219821;2004176402
MGNT;D;20160506;000000;9153;9173;9075;9093;118232;1076537893
MGNT;D;20160510;000000;9072;9168;8918;9038;120545;1091107689
MGNT;D;20160511;000000;9000;9098;8785;8921;210542;1877218969
MGNT;D;20160512;000000;8902;8977;8789;8834;158050;1399473425
MGNT;D;20160513;000000;8810;9065;8803;9036;235159;2108626275
MGNT;D;20160516;000000;9100;9478;9050;9430;386532;3605978101
MGNT;D;20160517;000000;9452;9515;9210;9352;185560;1733999005
MGNT;D;20160518;000000;9352;9426;9300;9301;129374;1213052381
MGNT;D;20160519;000000;9280;9280;9076;9200;129243;1186053188
MGNT;D;20160520;000000;9225;9236;9070;9075;129617;1181689155
MGNT;D;20160523;000000;9050;9103;8847;8975;123604;1107881959
MGNT;D;20160524;000000;8971;9230;8956;9150;96614;883700269
MGNT;D;20160525;000000;9240;9240;9131;9140;91305;839052176
MGNT;D;20160526;000000;9140;9328;9078;9201;168528;1551725100
MGNT;D;20160527;000000;9181;9494;9163;9466;146638;1375596658
MGNT;D;20160530;000000;9500;9500;9352;9408;56124;527881090
MGNT;D;20160531;000000;9410;9499;9273;9340;120369;1129358765
MGNT;D;20160601;000000;9301;9390;9202;9255;119327;1104954943
MGNT;D;20160602;000000;9279;9293;9000;9190;213452;1938350484
MGNT;D;20160603;000000;9228;9350;9113;9150;112221;1034692802
MGNT;D;20160606;000000;9188;9298;9173;9260;99876;924278861
MGNT;D;20160607;000000;9275;9508;9240;9388;127746;1199731189
MGNT;D;20160608;000000;9500;9562;9181;9200;233818;2186886861
MGNT;D;20160609;000000;9200;9206;8793;8830;433304;3846185268
MGNT;D;20160610;000000;8830;8939;8771;8819;314267;2780621120
MGNT;D;20160614;000000;8810;8869;8514;8660;251175;2191870476
MGNT;D;20160615;000000;8617;8929;8583;8929;227983;2011124922
MGNT;D;20160616;000000;8850;8999;8641;8755;146532;1277350437
MGNT;D;20160617;000000;8755;8849;8706;8750;125623;1103769751
MGNT;D;20160620;000000;8788;8947;8750;8850;132774;1177064848
MGNT;D;20160621;000000;8841;8885;8602;8709;127239;1114174472
MGNT;D;20160622;000000;8709;8794;8415;8488;153593;1312998301
MGNT;D;20160623;000000;8431;8515;8310;8450;140119;1180432805
MGNT;D;20160624;000000;8003;8450;8003;8280;136018;1130832771
